ts,open,high,low,close,volume,datetime_utc
1517846400,1.24197,1.24298,1.23939,1.23988,0,2018-02-05 16:00:00
1517860800,1.23988,1.24218,1.23625,1.23661,0,2018-02-05 20:00:00
1517875200,1.23669,1.23882,1.23548,1.23669,0,2018-02-06 00:00:00
1517889600,1.23671,1.2404,1.23506,1.23959,0,2018-02-06 04:00:00
1517904000,1.2396,1.24344,1.2371,1.23724,0,2018-02-06 08:00:00
1517918400,1.23718,1.23727,1.23137,1.2344,0,2018-02-06 12:00:00
1517932800,1.2344,1.24039,1.23416,1.23912,0,2018-02-06 16:00:00
1517947200,1.23915,1.23957,1.23698,1.23803,0,2018-02-06 20:00:00
1517961600,1.23802,1.23933,1.23757,1.23854,0,2018-02-07 00:00:00
1517976000,1.23855,1.24059,1.2377,1.23827,0,2018-02-07 04:00:00
1517990400,1.23827,1.23882,1.23374,1.23498,0,2018-02-07 08:00:00
1518004800,1.23496,1.23508,1.22852,1.22931,0,2018-02-07 12:00:00
1518019200,1.2293,1.23047,1.22458,1.22767,0,2018-02-07 16:00:00
1518033600,1.22764,1.228,1.22514,1.22698,0,2018-02-07 20:00:00
1518048000,1.22699,1.22866,1.22653,1.2275,0,2018-02-08 00:00:00
1518062400,1.22749,1.22946,1.22544,1.22679,0,2018-02-08 04:00:00
1518076800,1.22677,1.22704,1.22249,1.22332,0,2018-02-08 08:00:00
1518091200,1.2233,1.22949,1.22121,1.22599,0,2018-02-08 12:00:00
1518105600,1.22597,1.22726,1.22321,1.22638,0,2018-02-08 16:00:00
1518120000,1.2264,1.2265,1.22419,1.22605,0,2018-02-08 20:00:00
1518134400,1.22607,1.22635,1.22401,1.22571,0,2018-02-09 00:00:00
1518148800,1.22569,1.22868,1.22475,1.22838,0,2018-02-09 04:00:00
1518163200,1.22837,1.22838,1.22335,1.22406,0,2018-02-09 08:00:00
1518177600,1.22403,1.22795,1.22274,1.22486,0,2018-02-09 12:00:00
1518192000,1.22484,1.22486,1.22055,1.2231,0,2018-02-09 16:00:00
1518206400,1.22311,1.22541,1.22294,1.22492,0,2018-02-09 20:00:00
1518379200,1.22479,1.22524,1.22411,1.22521,0,2018-02-11 20:00:00
1518393600,1.22522,1.22898,1.22515,1.22866,0,2018-02-12 00:00:00
1518408000,1.22865,1.22967,1.22689,1.22696,0,2018-02-12 04:00:00
1518422400,1.22694,1.22825,1.22584,1.22697,0,2018-02-12 08:00:00
1518436800,1.22697,1.22798,1.22349,1.2277,0,2018-02-12 12:00:00
1518451200,1.22769,1.22898,1.2261,1.22825,0,2018-02-12 16:00:00
1518465600,1.22827,1.23072,1.22817,1.23005,0,2018-02-12 20:00:00
1518480000,1.23006,1.23012,1.22844,1.22917,0,2018-02-13 00:00:00
1518494400,1.22916,1.23322,1.22914,1.23162,0,2018-02-13 04:00:00
1518508800,1.23161,1.23512,1.23098,1.23393,0,2018-02-13 08:00:00
1518523200,1.2339,1.2371,1.23263,1.23579,0,2018-02-13 12:00:00
1518537600,1.2358,1.23683,1.23445,1.23547,0,2018-02-13 16:00:00
1518552000,1.23549,1.23656,1.23466,1.23536,0,2018-02-13 20:00:00
1518566400,1.23534,1.23922,1.23511,1.23896,0,2018-02-14 00:00:00
1518580800,1.23895,1.23921,1.23642,1.23728,0,2018-02-14 04:00:00
1518595200,1.23726,1.23857,1.23418,1.23422,0,2018-02-14 08:00:00
1518609600,1.23421,1.24066,1.2276,1.24027,0,2018-02-14 12:00:00
1518624000,1.24028,1.24419,1.23846,1.24367,0,2018-02-14 16:00:00
1518638400,1.24368,1.24696,1.2434,1.24683,0,2018-02-14 20:00:00
1518652800,1.24682,1.24731,1.24479,1.24592,0,2018-02-15 00:00:00
1518667200,1.24591,1.25103,1.24545,1.25003,0,2018-02-15 04:00:00
1518681600,1.25002,1.2504,1.24651,1.24717,0,2018-02-15 08:00:00
1518696000,1.24718,1.25057,1.2461,1.24771,0,2018-02-15 12:00:00
1518710400,1.24772,1.25078,1.2457,1.25075,0,2018-02-15 16:00:00
1518724800,1.25076,1.25101,1.24954,1.25027,0,2018-02-15 20:00:00
1518739200,1.25027,1.25453,1.2497,1.25392,0,2018-02-16 00:00:00
1518753600,1.25391,1.2555,1.25268,1.25291,0,2018-02-16 04:00:00
1518768000,1.25292,1.25416,1.24741,1.24823,0,2018-02-16 08:00:00
1518782400,1.24825,1.24841,1.24289,1.24476,0,2018-02-16 12:00:00
1518796800,1.24475,1.24597,1.23932,1.24159,0,2018-02-16 16:00:00
1518811200,1.24158,1.2416,1.24029,1.24029,0,2018-02-16 20:00:00
1518984000,1.24013,1.24202,1.24013,1.24117,0,2018-02-18 20:00:00
1518998400,1.24117,1.2435,1.24107,1.24211,0,2018-02-19 00:00:00
1519012800,1.2421,1.24237,1.23878,1.24123,0,2018-02-19 04:00:00
1519027200,1.24122,1.2427,1.23943,1.24237,0,2018-02-19 08:00:00
1519041600,1.24237,1.24262,1.2369,1.23971,0,2018-02-19 12:00:00
1519056000,1.2397,1.24155,1.23912,1.24074,0,2018-02-19 16:00:00
1519070400,1.24073,1.24121,1.23943,1.24002,0,2018-02-19 20:00:00
1519084800,1.24,1.24105,1.23791,1.23857,0,2018-02-20 00:00:00
1519099200,1.23858,1.23964,1.23565,1.23602,0,2018-02-20 04:00:00
1519113600,1.23601,1.23728,1.23329,1.23483,0,2018-02-20 08:00:00
1519128000,1.23483,1.23616,1.232,1.23407,0,2018-02-20 12:00:00
1519142400,1.23408,1.23576,1.23254,1.2335,0,2018-02-20 16:00:00
1519156800,1.23351,1.234,1.23284,1.23354,0,2018-02-20 20:00:00
1519171200,1.23352,1.23446,1.23237,1.23303,0,2018-02-21 00:00:00
1519185600,1.233,1.23395,1.23102,1.23157,0,2018-02-21 04:00:00
1519200000,1.23156,1.23356,1.23075,1.23158,0,2018-02-21 08:00:00
1519214400,1.23157,1.23354,1.22999,1.23195,0,2018-02-21 12:00:00
1519228800,1.23194,1.23597,1.22992,1.2302,0,2018-02-21 16:00:00
1519243200,1.2302,1.23021,1.22726,1.22803,0,2018-02-21 20:00:00
1519257600,1.22804,1.22846,1.22649,1.2277,0,2018-02-22 00:00:00
1519272000,1.22768,1.22805,1.22597,1.22729,0,2018-02-22 04:00:00
1519286400,1.22728,1.22986,1.22647,1.22859,0,2018-02-22 08:00:00
1519300800,1.2286,1.23518,1.22644,1.23217,0,2018-02-22 12:00:00
1519315200,1.23217,1.23443,1.23139,1.2331,0,2018-02-22 16:00:00
1519329600,1.23311,1.23367,1.23194,1.23256,0,2018-02-22 20:00:00
1519344000,1.23255,1.23316,1.23017,1.2307,0,2018-02-23 00:00:00
1519358400,1.23072,1.23099,1.22798,1.22951,0,2018-02-23 04:00:00
1519372800,1.22949,1.23209,1.22876,1.23064,0,2018-02-23 08:00:00
1519387200,1.23063,1.23184,1.22871,1.22994,0,2018-02-23 12:00:00
1519401600,1.22995,1.23079,1.22849,1.2296,0,2018-02-23 16:00:00
1519416000,1.22961,1.23052,1.22883,1.22928,0,2018-02-23 20:00:00
1519588800,1.22907,1.22946,1.22808,1.22883,0,2018-02-25 20:00:00
1519603200,1.22883,1.23187,1.22802,1.23103,0,2018-02-26 00:00:00
1519617600,1.23101,1.23346,1.23072,1.23198,0,2018-02-26 04:00:00
1519632000,1.23201,1.23547,1.23157,1.23362,0,2018-02-26 08:00:00
1519646400,1.23355,1.23371,1.22777,1.22894,0,2018-02-26 12:00:00
1519660800,1.22898,1.23174,1.22865,1.23115,0,2018-02-26 16:00:00
1519675200,1.23116,1.23196,1.23076,1.2315,0,2018-02-26 20:00:00
1519689600,1.23153,1.23426,1.23142,1.23242,0,2018-02-27 00:00:00
1519704000,1.23243,1.23448,1.23198,1.23396,0,2018-02-27 04:00:00
1519718400,1.23376,1.23462,1.2313,1.23173,0,2018-02-27 08:00:00
1519732800,1.23174,1.23207,1.22215,1.2239,0,2018-02-27 12:00:00
1519747200,1.22389,1.22548,1.22254,1.22357,0,2018-02-27 16:00:00
1519761600,1.22355,1.224,1.22257,1.2226,0,2018-02-27 20:00:00
1519776000,1.22262,1.22376,1.22152,1.22236,0,2018-02-28 00:00:00
1519790400,1.22235,1.22415,1.2218,1.22235,0,2018-02-28 04:00:00
1519804800,1.22234,1.22298,1.21987,1.22181,0,2018-02-28 08:00:00
1519819200,1.2218,1.2228,1.21877,1.21957,0,2018-02-28 12:00:00
1519833600,1.21958,1.22222,1.21933,1.22033,0,2018-02-28 16:00:00
1519848000,1.22039,1.22044,1.21898,1.21914,0,2018-02-28 20:00:00
1519862400,1.21913,1.21983,1.21834,1.21957,0,2018-03-01 00:00:00
1519876800,1.21955,1.22131,1.21875,1.22002,0,2018-03-01 04:00:00
1519891200,1.22003,1.22056,1.21799,1.21845,0,2018-03-01 08:00:00
1519905600,1.21845,1.22057,1.21544,1.21763,0,2018-03-01 12:00:00
1519920000,1.21762,1.22583,1.21716,1.2255,0,2018-03-01 16:00:00
1519934400,1.2255,1.22745,1.22525,1.2271,0,2018-03-01 20:00:00
1519948800,1.22709,1.22814,1.22618,1.22801,0,2018-03-02 00:00:00
1519963200,1.22802,1.22879,1.22513,1.22632,0,2018-03-02 04:00:00
1519977600,1.22632,1.23225,1.22545,1.2304,0,2018-03-02 08:00:00
1519992000,1.23042,1.23327,1.2294,1.2309,0,2018-03-02 12:00:00
1520006400,1.23091,1.23309,1.23042,1.23306,0,2018-03-02 16:00:00
1520020800,1.23307,1.23358,1.23146,1.23149,0,2018-03-02 20:00:00
1520193600,1.23323,1.23636,1.22993,1.23177,0,2018-03-04 20:00:00
1520208000,1.23178,1.23376,1.2316,1.23267,0,2018-03-05 00:00:00
1520222400,1.2327,1.23274,1.2269,1.22844,0,2018-03-05 04:00:00
1520236800,1.22843,1.23342,1.22824,1.23013,0,2018-03-05 08:00:00
1520251200,1.23016,1.23294,1.22838,1.23272,0,2018-03-05 12:00:00
1520265600,1.23273,1.23486,1.23203,1.23253,0,2018-03-05 16:00:00
1520280000,1.23254,1.23394,1.23223,1.23364,0,2018-03-05 20:00:00
1520294400,1.23365,1.23627,1.2335,1.23495,0,2018-03-06 00:00:00
1520308800,1.23495,1.23553,1.2328,1.23331,0,2018-03-06 04:00:00
1520323200,1.23335,1.23999,1.23298,1.23971,0,2018-03-06 08:00:00
1520337600,1.23972,1.2414,1.23863,1.23975,0,2018-03-06 12:00:00
1520352000,1.23978,1.24198,1.23885,1.24055,0,2018-03-06 16:00:00
1520366400,1.24056,1.24284,1.23994,1.24156,0,2018-03-06 20:00:00
1520380800,1.24154,1.24267,1.241,1.24189,0,2018-03-07 00:00:00
1520395200,1.24188,1.24333,1.2407,1.24089,0,2018-03-07 04:00:00
1520409600,1.24088,1.24447,1.24039,1.24074,0,2018-03-07 08:00:00
1520424000,1.24072,1.24242,1.2388,1.2403,0,2018-03-07 12:00:00
1520438400,1.24028,1.24139,1.23847,1.24046,0,2018-03-07 16:00:00
1520452800,1.24044,1.24155,1.2402,1.24123,0,2018-03-07 20:00:00
1520467200,1.24123,1.24152,1.2396,1.24068,0,2018-03-08 00:00:00
1520481600,1.24067,1.24129,1.23937,1.24114,0,2018-03-08 04:00:00
1520496000,1.24115,1.24145,1.23687,1.23783,0,2018-03-08 08:00:00
1520510400,1.23783,1.24458,1.23245,1.23276,0,2018-03-08 12:00:00
1520524800,1.23277,1.23366,1.2298,1.2305,0,2018-03-08 16:00:00
1520539200,1.23049,1.23169,1.23016,1.23069,0,2018-03-08 20:00:00
1520553600,1.23068,1.23159,1.2295,1.23104,0,2018-03-09 00:00:00
1520568000,1.23103,1.23218,1.23076,1.23179,0,2018-03-09 04:00:00
1520582400,1.23178,1.23214,1.22902,1.22981,0,2018-03-09 08:00:00
1520596800,1.22983,1.23342,1.2273,1.23186,0,2018-03-09 12:00:00
1520611200,1.23186,1.23299,1.23109,1.23145,0,2018-03-09 16:00:00
1520625600,1.23145,1.23174,1.23023,1.23041,0,2018-03-09 20:00:00
1520798400,1.2311,1.2313,1.23053,1.23104,0,2018-03-11 20:00:00
1520812800,1.23103,1.2323,1.2306,1.23212,0,2018-03-12 00:00:00
1520827200,1.23211,1.23258,1.23148,1.2323,0,2018-03-12 04:00:00
1520841600,1.23228,1.23407,1.23069,1.23121,0,2018-03-12 08:00:00
1520856000,1.23118,1.23209,1.22903,1.23209,0,2018-03-12 12:00:00
1520870400,1.2321,1.23453,1.23104,1.2337,0,2018-03-12 16:00:00
1520884800,1.23369,1.23409,1.2332,1.23335,0,2018-03-12 20:00:00
1520899200,1.23337,1.23451,1.23329,1.23341,0,2018-03-13 00:00:00
1520913600,1.2334,1.23356,1.23243,1.23283,0,2018-03-13 04:00:00
1520928000,1.23284,1.23508,1.23144,1.23297,0,2018-03-13 08:00:00
1520942400,1.23297,1.23854,1.23263,1.23747,0,2018-03-13 12:00:00
1520956800,1.23745,1.24073,1.23703,1.23979,0,2018-03-13 16:00:00
1520971200,1.2398,1.23999,1.23842,1.23932,0,2018-03-13 20:00:00
1520985600,1.23935,1.24116,1.23891,1.24085,0,2018-03-14 00:00:00
1521000000,1.24084,1.24124,1.23944,1.2399,0,2018-03-14 04:00:00
1521014400,1.2399,1.24013,1.23613,1.23741,0,2018-03-14 08:00:00
1521028800,1.2374,1.23964,1.23483,1.23629,0,2018-03-14 12:00:00
1521043200,1.2363,1.23782,1.23471,1.23754,0,2018-03-14 16:00:00
1521057600,1.23754,1.23761,1.23644,1.2368,0,2018-03-14 20:00:00
1521072000,1.2368,1.23835,1.23668,1.23791,0,2018-03-15 00:00:00
1521086400,1.23792,1.23829,1.23645,1.23656,0,2018-03-15 04:00:00
1521100800,1.23657,1.23728,1.23517,1.23623,0,2018-03-15 08:00:00
1521115200,1.23622,1.23637,1.2322,1.23438,0,2018-03-15 12:00:00
1521129600,1.23439,1.23477,1.23021,1.23029,0,2018-03-15 16:00:00
1521144000,1.23027,1.2308,1.23002,1.23057,0,2018-03-15 20:00:00
1521158400,1.23057,1.23099,1.2295,1.23055,0,2018-03-16 00:00:00
1521172800,1.23057,1.23219,1.23047,1.23179,0,2018-03-16 04:00:00
1521187200,1.23179,1.2336,1.23064,1.23255,0,2018-03-16 08:00:00
1521201600,1.23254,1.23303,1.22601,1.22615,0,2018-03-16 12:00:00
1521216000,1.22615,1.22952,1.22609,1.22837,0,2018-03-16 16:00:00
1521230400,1.22838,1.22908,1.22832,1.2287,0,2018-03-16 20:00:00
1521403200,1.22829,1.22917,1.22814,1.22853,0,2018-03-18 20:00:00
1521417600,1.2285,1.2287,1.2265,1.22709,0,2018-03-19 00:00:00
1521432000,1.22708,1.22731,1.2258,1.22663,0,2018-03-19 04:00:00
1521446400,1.2266,1.23016,1.22624,1.22924,0,2018-03-19 08:00:00
1521460800,1.22925,1.23253,1.22761,1.23236,0,2018-03-19 12:00:00
1521475200,1.23235,1.23586,1.2312,1.23585,0,2018-03-19 16:00:00
1521489600,1.23584,1.23586,1.2332,1.23348,0,2018-03-19 20:00:00
1521504000,1.2335,1.23503,1.23339,1.23455,0,2018-03-20 00:00:00
1521518400,1.23454,1.23477,1.23344,1.23457,0,2018-03-20 04:00:00
1521532800,1.23455,1.23544,1.23069,1.23113,0,2018-03-20 08:00:00
1521547200,1.23114,1.23125,1.22629,1.22725,0,2018-03-20 12:00:00
1521561600,1.22728,1.22865,1.22454,1.22515,0,2018-03-20 16:00:00
1521576000,1.22516,1.22551,1.22392,1.22452,0,2018-03-20 20:00:00
1521590400,1.22451,1.226,1.22431,1.22569,0,2018-03-21 00:00:00
1521604800,1.22568,1.2273,1.22564,1.22703,0,2018-03-21 04:00:00
1521619200,1.22702,1.22905,1.22679,1.22826,0,2018-03-21 08:00:00
1521633600,1.22828,1.22956,1.22642,1.22874,0,2018-03-21 12:00:00
1521648000,1.22873,1.23316,1.22514,1.23295,0,2018-03-21 16:00:00
1521662400,1.23296,1.23498,1.23236,1.23425,0,2018-03-21 20:00:00
1521676800,1.23425,1.2369,1.23413,1.2359,0,2018-03-22 00:00:00
1521691200,1.23589,1.23651,1.23416,1.23531,0,2018-03-22 04:00:00
1521705600,1.2353,1.23881,1.23078,1.2318,0,2018-03-22 08:00:00
1521720000,1.23176,1.23313,1.2301,1.23087,0,2018-03-22 12:00:00
1521734400,1.23088,1.23182,1.22852,1.23059,0,2018-03-22 16:00:00
1521748800,1.2306,1.23228,1.22995,1.23201,0,2018-03-22 20:00:00
1521763200,1.23202,1.23412,1.23158,1.23327,0,2018-03-23 00:00:00
1521777600,1.23326,1.23468,1.23308,1.23447,0,2018-03-23 04:00:00
1521792000,1.23448,1.23485,1.23166,1.23303,0,2018-03-23 08:00:00
1521806400,1.23303,1.23595,1.23229,1.23371,0,2018-03-23 12:00:00
1521820800,1.23372,1.2373,1.23348,1.23674,0,2018-03-23 16:00:00
1521835200,1.23673,1.23703,1.23501,1.23509,0,2018-03-23 20:00:00
1522008000,1.23486,1.23671,1.23486,1.23667,0,2018-03-25 20:00:00
1522022400,1.23668,1.2379,1.23516,1.23751,0,2018-03-26 00:00:00
1522036800,1.2375,1.23811,1.23615,1.23618,0,2018-03-26 04:00:00
1522051200,1.23617,1.24163,1.23588,1.24034,0,2018-03-26 08:00:00
1522065600,1.24035,1.24487,1.23979,1.24416,0,2018-03-26 12:00:00
1522080000,1.24417,1.24614,1.24369,1.24549,0,2018-03-26 16:00:00
1522094400,1.24548,1.24563,1.24396,1.24514,0,2018-03-26 20:00:00
1522108800,1.24515,1.24576,1.24421,1.24464,0,2018-03-27 00:00:00
1522123200,1.24465,1.24762,1.24428,1.24652,0,2018-03-27 04:00:00
1522137600,1.24615,1.24738,1.2405,1.24071,0,2018-03-27 08:00:00
1522152000,1.24068,1.24087,1.23721,1.23932,0,2018-03-27 12:00:00
1522166400,1.23932,1.24155,1.23897,1.24,0,2018-03-27 16:00:00
1522180800,1.24002,1.24086,1.23945,1.24058,0,2018-03-27 20:00:00
1522195200,1.2406,1.24209,1.24052,1.24176,0,2018-03-28 00:00:00
1522209600,1.24175,1.24216,1.23836,1.23934,0,2018-03-28 04:00:00
1522224000,1.23934,1.24083,1.23763,1.23909,0,2018-03-28 08:00:00
1522238400,1.23911,1.24085,1.23347,1.23515,0,2018-03-28 12:00:00
1522252800,1.23516,1.23598,1.23006,1.23126,0,2018-03-28 16:00:00
1522267200,1.23125,1.23147,1.23001,1.23093,0,2018-03-28 20:00:00
1522281600,1.23092,1.23259,1.23013,1.23231,0,2018-03-29 00:00:00
1522296000,1.23229,1.23348,1.23034,1.23084,0,2018-03-29 04:00:00
1522310400,1.23084,1.23274,1.22953,1.23229,0,2018-03-29 08:00:00
1522324800,1.2323,1.23352,1.22971,1.22986,0,2018-03-29 12:00:00
1522339200,1.22985,1.231,1.22837,1.23058,0,2018-03-29 16:00:00
1522353600,1.23058,1.2308,1.22976,1.23036,0,2018-03-29 20:00:00
1522368000,1.23033,1.23169,1.22928,1.23135,0,2018-03-30 00:00:00
1522382400,1.23142,1.2321,1.23049,1.23167,0,2018-03-30 04:00:00
1522396800,1.23168,1.23302,1.23164,1.23261,0,2018-03-30 08:00:00
1522411200,1.23262,1.2329,1.23168,1.23207,0,2018-03-30 12:00:00
1522425600,1.23207,1.23273,1.23114,1.23229,0,2018-03-30 16:00:00
1522440000,1.23228,1.23267,1.23144,1.23215,0,2018-03-30 20:00:00
1522612800,1.23186,1.23224,1.2313,1.23169,0,2018-04-01 20:00:00
1522627200,1.23168,1.23281,1.23106,1.23236,0,2018-04-02 00:00:00
1522641600,1.23233,1.23234,1.23113,1.23224,0,2018-04-02 04:00:00
1522656000,1.23224,1.23322,1.23199,1.23276,0,2018-04-02 08:00:00
1522670400,1.23275,1.23447,1.23099,1.23117,0,2018-04-02 12:00:00
1522684800,1.23116,1.23118,1.2282,1.23003,0,2018-04-02 16:00:00
1522699200,1.23002,1.23059,1.22976,1.23006,0,2018-04-02 20:00:00
1522713600,1.23004,1.23095,1.22919,1.23075,0,2018-04-03 00:00:00
1522728000,1.23074,1.23245,1.23033,1.23232,0,2018-04-03 04:00:00
1522742400,1.23231,1.23361,1.22859,1.22881,0,2018-04-03 08:00:00
1522756800,1.22881,1.23148,1.22534,1.22726,0,2018-04-03 12:00:00
1522771200,1.22731,1.22758,1.22577,1.22677,0,2018-04-03 16:00:00
1522785600,1.22676,1.22727,1.22616,1.22723,0,2018-04-03 20:00:00
1522800000,1.22723,1.2287,1.22684,1.22811,0,2018-04-04 00:00:00
1522814400,1.22807,1.22838,1.22631,1.22657,0,2018-04-04 04:00:00
1522828800,1.22662,1.23144,1.22568,1.22847,0,2018-04-04 08:00:00
1522843200,1.22846,1.23096,1.22706,1.22983,0,2018-04-04 12:00:00
1522857600,1.22982,1.23033,1.22738,1.22796,0,2018-04-04 16:00:00
1522872000,1.22795,1.22855,1.22741,1.22841,0,2018-04-04 20:00:00
1522886400,1.22841,1.22899,1.22766,1.22795,0,2018-04-05 00:00:00
1522900800,1.22794,1.22873,1.22585,1.2263,0,2018-04-05 04:00:00
1522915200,1.22631,1.22833,1.22488,1.22797,0,2018-04-05 08:00:00
1522929600,1.22796,1.22816,1.22212,1.22292,0,2018-04-05 12:00:00
1522944000,1.22293,1.22436,1.22183,1.22364,0,2018-04-05 16:00:00
1522958400,1.22365,1.22467,1.22332,1.22441,0,2018-04-05 20:00:00
1522972800,1.22443,1.22598,1.224,1.22549,0,2018-04-06 00:00:00
1522987200,1.22551,1.22557,1.22273,1.2236,0,2018-04-06 04:00:00
1523001600,1.22357,1.22474,1.2215,1.22395,0,2018-04-06 08:00:00
1523016000,1.22396,1.22801,1.22194,1.22618,0,2018-04-06 12:00:00
1523030400,1.22619,1.22893,1.22603,1.22854,0,2018-04-06 16:00:00
1523044800,1.22857,1.22905,1.22788,1.22793,0,2018-04-06 20:00:00
1523217600,1.22835,1.22835,1.22719,1.22737,0,2018-04-08 20:00:00
1523232000,1.22737,1.22772,1.22654,1.22737,0,2018-04-09 00:00:00
1523246400,1.22738,1.22859,1.22684,1.22781,0,2018-04-09 04:00:00
1523260800,1.2278,1.22861,1.22601,1.22728,0,2018-04-09 08:00:00
1523275200,1.22728,1.233,1.2266,1.23112,0,2018-04-09 12:00:00
1523289600,1.23111,1.23271,1.2307,1.23214,0,2018-04-09 16:00:00
1523304000,1.23216,1.23265,1.23155,1.23218,0,2018-04-09 20:00:00
1523318400,1.2322,1.23289,1.23065,1.23166,0,2018-04-10 00:00:00
1523332800,1.23167,1.2319,1.23027,1.23156,0,2018-04-10 04:00:00
1523347200,1.23155,1.23349,1.2309,1.23249,0,2018-04-10 08:00:00
1523361600,1.23248,1.23771,1.23209,1.23496,0,2018-04-10 12:00:00
1523376000,1.23497,1.23611,1.23243,1.23606,0,2018-04-10 16:00:00
1523390400,1.23607,1.23611,1.235,1.23574,0,2018-04-10 20:00:00
1523404800,1.23576,1.23649,1.23524,1.23583,0,2018-04-11 00:00:00
1523419200,1.23584,1.2381,1.2357,1.23761,0,2018-04-11 04:00:00
1523433600,1.2376,1.23872,1.2362,1.2375,0,2018-04-11 08:00:00
1523448000,1.23749,1.23958,1.2368,1.23835,0,2018-04-11 12:00:00
1523462400,1.23836,1.23903,1.23467,1.23623,0,2018-04-11 16:00:00
1523476800,1.23622,1.2371,1.23597,1.23699,0,2018-04-11 20:00:00
1523491200,1.23698,1.23795,1.23637,1.23649,0,2018-04-12 00:00:00
1523505600,1.2365,1.23738,1.23533,1.23626,0,2018-04-12 04:00:00
1523520000,1.23621,1.23727,1.23274,1.23376,0,2018-04-12 08:00:00
1523534400,1.23375,1.23515,1.22995,1.23168,0,2018-04-12 12:00:00
1523548800,1.23167,1.23397,1.23072,1.23292,0,2018-04-12 16:00:00
1523563200,1.23309,1.23313,1.23238,1.23283,0,2018-04-12 20:00:00
1523577600,1.23285,1.23327,1.23211,1.23293,0,2018-04-13 00:00:00
1523592000,1.23292,1.23331,1.23171,1.23231,0,2018-04-13 04:00:00
1523606400,1.23231,1.23458,1.23201,1.23225,0,2018-04-13 08:00:00
1523620800,1.23224,1.23331,1.23069,1.23279,0,2018-04-13 12:00:00
1523635200,1.2328,1.23436,1.23191,1.23312,0,2018-04-13 16:00:00
1523649600,1.23313,1.23412,1.23265,1.23283,0,2018-04-13 20:00:00
1523822400,1.23316,1.23361,1.23217,1.23282,0,2018-04-15 20:00:00
1523836800,1.23282,1.23425,1.23279,1.234,0,2018-04-16 00:00:00
1523851200,1.234,1.23406,1.23238,1.23272,0,2018-04-16 04:00:00
1523865600,1.23271,1.23735,1.23261,1.2364,0,2018-04-16 08:00:00
1523880000,1.23641,1.23943,1.23585,1.23668,0,2018-04-16 12:00:00
1523894400,1.23671,1.23851,1.23623,1.23809,0,2018-04-16 16:00:00
1523908800,1.23808,1.23837,1.23744,1.23813,0,2018-04-16 20:00:00
1523923200,1.23815,1.23876,1.23754,1.23811,0,2018-04-17 00:00:00
1523937600,1.2381,1.24045,1.23785,1.24015,0,2018-04-17 04:00:00
1523952000,1.24014,1.24135,1.23617,1.23711,0,2018-04-17 08:00:00
1523966400,1.23713,1.23802,1.2336,1.23459,0,2018-04-17 12:00:00
1523980800,1.23461,1.23716,1.23363,1.23677,0,2018-04-17 16:00:00
1523995200,1.23676,1.2376,1.23644,1.23717,0,2018-04-17 20:00:00
1524009600,1.23718,1.23805,1.23645,1.238,0,2018-04-18 00:00:00
1524024000,1.23801,1.23821,1.2361,1.23632,0,2018-04-18 04:00:00
1524038400,1.23631,1.23748,1.23417,1.23725,0,2018-04-18 08:00:00
1524052800,1.23724,1.23969,1.23714,1.23767,0,2018-04-18 12:00:00
1524067200,1.23766,1.23929,1.23708,1.23773,0,2018-04-18 16:00:00
1524081600,1.23773,1.2383,1.23719,1.2379,0,2018-04-18 20:00:00
1524096000,1.23791,1.23834,1.23645,1.23776,0,2018-04-19 00:00:00
1524110400,1.23772,1.23854,1.23673,1.23804,0,2018-04-19 04:00:00
1524124800,1.23803,1.24001,1.2354,1.23667,0,2018-04-19 08:00:00
1524139200,1.23667,1.23853,1.2363,1.23641,0,2018-04-19 12:00:00
1524153600,1.23643,1.23653,1.2329,1.23376,0,2018-04-19 16:00:00
1524168000,1.23377,1.23522,1.23367,1.23427,0,2018-04-19 20:00:00
1524182400,1.23427,1.23484,1.23364,1.23377,0,2018-04-20 00:00:00
1524196800,1.23378,1.23499,1.23335,1.23421,0,2018-04-20 04:00:00
1524211200,1.23421,1.23528,1.22929,1.23025,0,2018-04-20 08:00:00
1524225600,1.23026,1.23118,1.22497,1.22786,0,2018-04-20 12:00:00
1524240000,1.22787,1.22997,1.22705,1.22822,0,2018-04-20 16:00:00
1524254400,1.22824,1.22927,1.22798,1.22853,0,2018-04-20 20:00:00
1524427200,1.22716,1.22877,1.22716,1.22796,0,2018-04-22 20:00:00
1524441600,1.22795,1.22827,1.22648,1.22751,0,2018-04-23 00:00:00
1524456000,1.22751,1.22802,1.22656,1.22735,0,2018-04-23 04:00:00
1524470400,1.22737,1.22892,1.22255,1.22289,0,2018-04-23 08:00:00
1524484800,1.22287,1.22453,1.2215,1.22205,0,2018-04-23 12:00:00
1524499200,1.22207,1.22255,1.22024,1.22028,0,2018-04-23 16:00:00
1524513600,1.2203,1.2211,1.21972,1.22099,0,2018-04-23 20:00:00
1524528000,1.22098,1.22118,1.21845,1.2208,0,2018-04-24 00:00:00
1524542400,1.22084,1.22236,1.22018,1.22023,0,2018-04-24 04:00:00
1524556800,1.22022,1.22222,1.21818,1.22107,0,2018-04-24 08:00:00
1524571200,1.22108,1.22345,1.21961,1.22145,0,2018-04-24 12:00:00
1524585600,1.22146,1.22447,1.22092,1.22368,0,2018-04-24 16:00:00
1524600000,1.22369,1.22409,1.22306,1.22324,0,2018-04-24 20:00:00
