ts,open,high,low,close,volume,datetime_utc
1709881200,1.0948,1.0951,1.09456,1.09464,0,2024-03-08 07:00:00
1709882100,1.09465,1.09466,1.09361,1.09383,0,2024-03-08 07:15:00
1709883000,1.09382,1.09387,1.09318,1.09335,0,2024-03-08 07:30:00
1709883900,1.09335,1.09351,1.09325,1.09336,0,2024-03-08 07:45:00
1709884800,1.09336,1.09345,1.09304,1.0932,0,2024-03-08 08:00:00
1709885700,1.0932,1.09337,1.0929,1.0933,0,2024-03-08 08:15:00
1709886600,1.09331,1.09363,1.09318,1.09363,0,2024-03-08 08:30:00
1709887500,1.09364,1.09388,1.0934,1.09358,0,2024-03-08 08:45:00
1709888400,1.09358,1.09373,1.0932,1.09324,0,2024-03-08 09:00:00
1709889300,1.09323,1.09325,1.09261,1.09323,0,2024-03-08 09:15:00
1709890200,1.09322,1.0934,1.09261,1.0929,0,2024-03-08 09:30:00
1709891100,1.09292,1.09363,1.09292,1.09352,0,2024-03-08 09:45:00
1709892000,1.09351,1.09369,1.09334,1.09366,0,2024-03-08 10:00:00
1709892900,1.09365,1.09367,1.09298,1.09299,0,2024-03-08 10:15:00
1709893800,1.093,1.09307,1.09263,1.093,0,2024-03-08 10:30:00
1709894700,1.09299,1.09349,1.09297,1.09334,0,2024-03-08 10:45:00
1709895600,1.09335,1.0935,1.09318,1.09342,0,2024-03-08 11:00:00
1709896500,1.09343,1.0939,1.09338,1.09373,0,2024-03-08 11:15:00
1709897400,1.09372,1.09373,1.09295,1.09317,0,2024-03-08 11:30:00
1709898300,1.09316,1.09345,1.093,1.09345,0,2024-03-08 11:45:00
1709899200,1.09346,1.09351,1.09296,1.09301,0,2024-03-08 12:00:00
1709900100,1.093,1.09319,1.0928,1.09308,0,2024-03-08 12:15:00
1709901000,1.09309,1.09333,1.09298,1.0931,0,2024-03-08 12:30:00
1709901900,1.09309,1.09324,1.09288,1.09318,0,2024-03-08 12:45:00
1709902800,1.0932,1.09361,1.09311,1.09355,0,2024-03-08 13:00:00
1709903700,1.09356,1.09442,1.09346,1.09399,0,2024-03-08 13:15:00
1709904600,1.09399,1.09812,1.09183,1.09721,0,2024-03-08 13:30:00
1709905500,1.0972,1.09744,1.09543,1.09582,0,2024-03-08 13:45:00
1709906400,1.09582,1.09665,1.09506,1.09514,0,2024-03-08 14:00:00
1709907300,1.09513,1.09563,1.09448,1.0956,0,2024-03-08 14:15:00
1709908200,1.0956,1.09624,1.09512,1.09586,0,2024-03-08 14:30:00
1709909100,1.09588,1.0963,1.09549,1.09577,0,2024-03-08 14:45:00
1709910000,1.09577,1.09607,1.09511,1.09514,0,2024-03-08 15:00:00
1709910900,1.09514,1.09526,1.09434,1.0952,0,2024-03-08 15:15:00
1709911800,1.0952,1.09541,1.09491,1.09532,0,2024-03-08 15:30:00
1709912700,1.09531,1.09619,1.09491,1.09609,0,2024-03-08 15:45:00
1709913600,1.09609,1.09613,1.09486,1.09497,0,2024-03-08 16:00:00
1709914500,1.09497,1.09502,1.09425,1.09425,0,2024-03-08 16:15:00
1709915400,1.09425,1.09469,1.09402,1.09409,0,2024-03-08 16:30:00
1709916300,1.09408,1.09425,1.09373,1.09402,0,2024-03-08 16:45:00
1709917200,1.09404,1.09457,1.09403,1.09432,0,2024-03-08 17:00:00
1709918100,1.09433,1.09445,1.09374,1.09441,0,2024-03-08 17:15:00
1709919000,1.09442,1.09449,1.09369,1.09378,0,2024-03-08 17:30:00
1709919900,1.09377,1.09399,1.09373,1.09393,0,2024-03-08 17:45:00
1709920800,1.09392,1.094,1.09338,1.09344,0,2024-03-08 18:00:00
1709921700,1.09345,1.09381,1.09343,1.0935,0,2024-03-08 18:15:00
1709922600,1.09349,1.09372,1.09334,1.09357,0,2024-03-08 18:30:00
1709923500,1.09357,1.0938,1.09351,1.09372,0,2024-03-08 18:45:00
1709924400,1.09371,1.09389,1.09344,1.09362,0,2024-03-08 19:00:00
1709925300,1.09363,1.09401,1.09357,1.09393,0,2024-03-08 19:15:00
1709926200,1.09392,1.09413,1.09388,1.09409,0,2024-03-08 19:30:00
1709927100,1.09408,1.0942,1.0939,1.09416,0,2024-03-08 19:45:00
1709928000,1.09417,1.09438,1.0938,1.09384,0,2024-03-08 20:00:00
1709928900,1.09384,1.094,1.09353,1.09354,0,2024-03-08 20:15:00
1709929800,1.09354,1.09366,1.09345,1.09352,0,2024-03-08 20:30:00
1709930700,1.09353,1.09372,1.0935,1.09361,0,2024-03-08 20:45:00
1709931600,1.09361,1.09393,1.09358,1.09371,0,2024-03-08 21:00:00
1709932500,1.09369,1.09377,1.09354,1.09363,0,2024-03-08 21:15:00
1709933400,1.09365,1.09369,1.09353,1.09361,0,2024-03-08 21:30:00
1709934300,1.0936,1.09407,1.09348,1.09348,0,2024-03-08 21:45:00
1710104400,1.09411,1.09411,1.09375,1.09392,0,2024-03-10 21:00:00
1710105300,1.09391,1.09406,1.0938,1.09381,0,2024-03-10 21:15:00
1710106200,1.09381,1.09385,1.0938,1.0938,0,2024-03-10 21:30:00
1710107100,1.0938,1.09393,1.09376,1.09393,0,2024-03-10 21:45:00
1710108000,1.09393,1.09406,1.09359,1.09359,0,2024-03-10 22:00:00
1710108900,1.09361,1.09387,1.09359,1.09386,0,2024-03-10 22:15:00
1710109800,1.09385,1.09389,1.09377,1.09379,0,2024-03-10 22:30:00
1710110700,1.0938,1.09391,1.09367,1.09375,0,2024-03-10 22:45:00
1710111600,1.09374,1.09396,1.09374,1.09391,0,2024-03-10 23:00:00
1710112500,1.09391,1.09418,1.09389,1.09418,0,2024-03-10 23:15:00
1710113400,1.0942,1.09424,1.09406,1.09419,0,2024-03-10 23:30:00
1710114300,1.09419,1.09436,1.09406,1.09426,0,2024-03-10 23:45:00
1710115200,1.09427,1.09429,1.09381,1.09406,0,2024-03-11 00:00:00
1710116100,1.09407,1.09426,1.09407,1.09414,0,2024-03-11 00:15:00
1710117000,1.09414,1.09436,1.09413,1.09428,0,2024-03-11 00:30:00
1710117900,1.09429,1.09465,1.09415,1.09422,0,2024-03-11 00:45:00
1710118800,1.09423,1.09453,1.0942,1.09443,0,2024-03-11 01:00:00
1710119700,1.09444,1.09457,1.09422,1.09424,0,2024-03-11 01:15:00
1710120600,1.09425,1.09446,1.09423,1.09423,0,2024-03-11 01:30:00
1710121500,1.09423,1.09431,1.0939,1.09405,0,2024-03-11 01:45:00
1710122400,1.09405,1.09418,1.09373,1.09412,0,2024-03-11 02:00:00
1710123300,1.09412,1.09415,1.09398,1.09402,0,2024-03-11 02:15:00
1710124200,1.09401,1.09407,1.09384,1.09392,0,2024-03-11 02:30:00
1710125100,1.09393,1.09401,1.09382,1.09388,0,2024-03-11 02:45:00
1710126000,1.09388,1.094,1.09379,1.094,0,2024-03-11 03:00:00
1710126900,1.094,1.09429,1.094,1.09427,0,2024-03-11 03:15:00
1710127800,1.09427,1.0944,1.09413,1.09437,0,2024-03-11 03:30:00
1710128700,1.09436,1.09443,1.09411,1.09412,0,2024-03-11 03:45:00
1710129600,1.09411,1.09413,1.09396,1.09403,0,2024-03-11 04:00:00
1710130500,1.09404,1.09415,1.09395,1.09396,0,2024-03-11 04:15:00
1710131400,1.09395,1.09395,1.09374,1.09382,0,2024-03-11 04:30:00
1710132300,1.09381,1.09387,1.09369,1.09386,0,2024-03-11 04:45:00
1710133200,1.09386,1.0941,1.09386,1.09404,0,2024-03-11 05:00:00
1710134100,1.09403,1.09412,1.09399,1.09408,0,2024-03-11 05:15:00
1710135000,1.0941,1.0942,1.09402,1.09416,0,2024-03-11 05:30:00
1710135900,1.09415,1.09419,1.09391,1.09413,0,2024-03-11 05:45:00
1710136800,1.09411,1.09417,1.09383,1.09383,0,2024-03-11 06:00:00
1710137700,1.09381,1.09393,1.09377,1.09377,0,2024-03-11 06:15:00
1710138600,1.09377,1.09393,1.09353,1.09388,0,2024-03-11 06:30:00
1710139500,1.09388,1.09437,1.09383,1.0942,0,2024-03-11 06:45:00
1710140400,1.09421,1.09453,1.09419,1.09434,0,2024-03-11 07:00:00
1710141300,1.09434,1.09468,1.094,1.09468,0,2024-03-11 07:15:00
1710142200,1.09467,1.09473,1.0939,1.09393,0,2024-03-11 07:30:00
1710143100,1.09393,1.09447,1.0937,1.09421,0,2024-03-11 07:45:00
1710144000,1.09419,1.09448,1.09385,1.09447,0,2024-03-11 08:00:00
1710144900,1.09446,1.0948,1.09411,1.09432,0,2024-03-11 08:15:00
1710145800,1.09431,1.0944,1.09395,1.09423,0,2024-03-11 08:30:00
1710146700,1.09423,1.09452,1.09413,1.09445,0,2024-03-11 08:45:00
1710147600,1.09446,1.09448,1.09413,1.09424,0,2024-03-11 09:00:00
1710148500,1.09423,1.09435,1.09404,1.09432,0,2024-03-11 09:15:00
1710149400,1.09431,1.09431,1.09402,1.09407,0,2024-03-11 09:30:00
1710150300,1.0941,1.09415,1.09339,1.09346,0,2024-03-11 09:45:00
1710151200,1.09346,1.09378,1.09329,1.09373,0,2024-03-11 10:00:00
1710152100,1.09372,1.09409,1.09367,1.09384,0,2024-03-11 10:15:00
1710153000,1.09385,1.09409,1.09384,1.0939,0,2024-03-11 10:30:00
1710153900,1.0939,1.09435,1.09385,1.09415,0,2024-03-11 10:45:00
1710154800,1.09414,1.0942,1.09393,1.09394,0,2024-03-11 11:00:00
1710155700,1.09395,1.09405,1.09377,1.09397,0,2024-03-11 11:15:00
1710156600,1.09396,1.09428,1.09396,1.09422,0,2024-03-11 11:30:00
1710157500,1.09422,1.09435,1.09413,1.09429,0,2024-03-11 11:45:00
1710158400,1.09427,1.09432,1.09402,1.09403,0,2024-03-11 12:00:00
1710159300,1.09403,1.09416,1.09389,1.0939,0,2024-03-11 12:15:00
1710160200,1.09389,1.09407,1.09354,1.09356,0,2024-03-11 12:30:00
1710161100,1.09358,1.0938,1.09293,1.09294,0,2024-03-11 12:45:00
1710162000,1.09295,1.09316,1.09258,1.09263,0,2024-03-11 13:00:00
1710162900,1.09262,1.0927,1.09238,1.09268,0,2024-03-11 13:15:00
1710163800,1.09269,1.09285,1.09251,1.09267,0,2024-03-11 13:30:00
1710164700,1.09268,1.09271,1.09177,1.09195,0,2024-03-11 13:45:00
1710165600,1.09196,1.09208,1.09156,1.09177,0,2024-03-11 14:00:00
1710166500,1.09178,1.09218,1.09178,1.09216,0,2024-03-11 14:15:00
1710167400,1.09217,1.09223,1.09161,1.09198,0,2024-03-11 14:30:00
1710168300,1.09197,1.09249,1.09183,1.09243,0,2024-03-11 14:45:00
1710169200,1.09242,1.09245,1.09195,1.09196,0,2024-03-11 15:00:00
1710170100,1.09196,1.09226,1.09192,1.09197,0,2024-03-11 15:15:00
1710171000,1.09195,1.09197,1.09145,1.09152,0,2024-03-11 15:30:00
1710171900,1.09152,1.09288,1.09145,1.09272,0,2024-03-11 15:45:00
1710172800,1.09273,1.09278,1.09229,1.09263,0,2024-03-11 16:00:00
1710173700,1.09264,1.0928,1.09264,1.0927,0,2024-03-11 16:15:00
1710174600,1.0927,1.09275,1.09243,1.09261,0,2024-03-11 16:30:00
1710175500,1.09262,1.09276,1.09249,1.0927,0,2024-03-11 16:45:00
1710176400,1.09271,1.09301,1.09266,1.09281,0,2024-03-11 17:00:00
1710177300,1.0928,1.09302,1.0927,1.09275,0,2024-03-11 17:15:00
1710178200,1.09274,1.09289,1.09261,1.09265,0,2024-03-11 17:30:00
1710179100,1.09266,1.09271,1.09245,1.09252,0,2024-03-11 17:45:00
1710180000,1.09253,1.09261,1.09235,1.09241,0,2024-03-11 18:00:00
1710180900,1.09242,1.09246,1.0923,1.0923,0,2024-03-11 18:15:00
1710181800,1.09231,1.09232,1.09182,1.09213,0,2024-03-11 18:30:00
1710182700,1.09213,1.09253,1.09205,1.09241,0,2024-03-11 18:45:00
1710183600,1.09241,1.09253,1.09219,1.0924,0,2024-03-11 19:00:00
1710184500,1.09239,1.0926,1.09233,1.09252,0,2024-03-11 19:15:00
1710185400,1.0925,1.09263,1.0923,1.09258,0,2024-03-11 19:30:00
1710186300,1.09258,1.09264,1.09237,1.09261,0,2024-03-11 19:45:00
1710187200,1.09262,1.09266,1.09255,1.09266,0,2024-03-11 20:00:00
1710188100,1.09266,1.09273,1.09261,1.09262,0,2024-03-11 20:15:00
1710189000,1.09262,1.09267,1.09255,1.09261,0,2024-03-11 20:30:00
1710189900,1.09261,1.09269,1.0925,1.0925,0,2024-03-11 20:45:00
1710190800,1.09252,1.09271,1.09195,1.09242,0,2024-03-11 21:00:00
1710191700,1.09244,1.09268,1.09244,1.0925,0,2024-03-11 21:15:00
1710192600,1.09251,1.09262,1.09249,1.09254,0,2024-03-11 21:30:00
1710193500,1.09255,1.09265,1.09252,1.09258,0,2024-03-11 21:45:00
1710194400,1.0926,1.0926,1.09241,1.09258,0,2024-03-11 22:00:00
1710195300,1.09257,1.09271,1.09257,1.09264,0,2024-03-11 22:15:00
1710196200,1.09265,1.09265,1.09251,1.09255,0,2024-03-11 22:30:00
1710197100,1.09253,1.09257,1.09245,1.0925,0,2024-03-11 22:45:00
1710198000,1.09249,1.09268,1.09249,1.09266,0,2024-03-11 23:00:00
1710198900,1.09266,1.09282,1.09261,1.09278,0,2024-03-11 23:15:00
1710199800,1.09278,1.09295,1.09278,1.09279,0,2024-03-11 23:30:00
1710200700,1.09279,1.09309,1.09277,1.09304,0,2024-03-11 23:45:00
1710201600,1.09306,1.09321,1.09295,1.09313,0,2024-03-12 00:00:00
1710202500,1.09312,1.09322,1.09311,1.0932,0,2024-03-12 00:15:00
1710203400,1.09321,1.09321,1.09295,1.09305,0,2024-03-12 00:30:00
1710204300,1.09304,1.09304,1.09284,1.09286,0,2024-03-12 00:45:00
1710205200,1.09286,1.09302,1.09269,1.09271,0,2024-03-12 01:00:00
1710206100,1.0927,1.09296,1.09267,1.09293,0,2024-03-12 01:15:00
1710207000,1.09292,1.0931,1.0928,1.0931,0,2024-03-12 01:30:00
1710207900,1.0931,1.09343,1.09308,1.09337,0,2024-03-12 01:45:00
1710208800,1.09337,1.09343,1.09309,1.09311,0,2024-03-12 02:00:00
1710209700,1.09311,1.09342,1.09302,1.09334,0,2024-03-12 02:15:00
1710210600,1.09333,1.09358,1.09332,1.0934,0,2024-03-12 02:30:00
1710211500,1.09339,1.09363,1.09337,1.09362,0,2024-03-12 02:45:00
1710212400,1.09362,1.09374,1.0934,1.09347,0,2024-03-12 03:00:00
1710213300,1.09348,1.09373,1.09348,1.09367,0,2024-03-12 03:15:00
1710214200,1.09368,1.09381,1.09366,1.09372,0,2024-03-12 03:30:00
1710215100,1.09372,1.09373,1.09356,1.09363,0,2024-03-12 03:45:00
1710216000,1.09362,1.09374,1.09347,1.09368,0,2024-03-12 04:00:00
1710216900,1.09368,1.09381,1.09359,1.09381,0,2024-03-12 04:15:00
1710217800,1.0938,1.09381,1.09347,1.09352,0,2024-03-12 04:30:00
1710218700,1.09351,1.09371,1.09346,1.09368,0,2024-03-12 04:45:00
1710219600,1.09369,1.09388,1.09369,1.09385,0,2024-03-12 05:00:00
1710220500,1.09386,1.09387,1.09366,1.0937,0,2024-03-12 05:15:00
1710221400,1.09371,1.09382,1.09368,1.09373,0,2024-03-12 05:30:00
1710222300,1.09375,1.09391,1.09366,1.09383,0,2024-03-12 05:45:00
1710223200,1.09383,1.09386,1.09354,1.0936,0,2024-03-12 06:00:00
1710224100,1.09361,1.0938,1.09342,1.09367,0,2024-03-12 06:15:00
1710225000,1.09367,1.09391,1.0936,1.09377,0,2024-03-12 06:30:00
1710225900,1.09376,1.09389,1.09367,1.09379,0,2024-03-12 06:45:00
1710226800,1.09379,1.09385,1.09339,1.09371,0,2024-03-12 07:00:00
1710227700,1.0937,1.09374,1.09334,1.09352,0,2024-03-12 07:15:00
1710228600,1.09351,1.09393,1.09332,1.09336,0,2024-03-12 07:30:00
1710229500,1.09334,1.0935,1.09315,1.09319,0,2024-03-12 07:45:00
1710230400,1.09318,1.09334,1.09303,1.09305,0,2024-03-12 08:00:00
1710231300,1.09306,1.09307,1.0926,1.09262,0,2024-03-12 08:15:00
1710232200,1.09262,1.09265,1.09229,1.09238,0,2024-03-12 08:30:00
1710233100,1.09238,1.09254,1.09212,1.09248,0,2024-03-12 08:45:00
1710234000,1.09247,1.09273,1.09232,1.09243,0,2024-03-12 09:00:00
1710234900,1.09242,1.0927,1.09231,1.09267,0,2024-03-12 09:15:00
1710235800,1.09267,1.0932,1.09263,1.09315,0,2024-03-12 09:30:00
1710236700,1.09316,1.09334,1.09286,1.09303,0,2024-03-12 09:45:00
1710237600,1.09302,1.0932,1.09266,1.09318,0,2024-03-12 10:00:00
1710238500,1.09318,1.09328,1.09302,1.09312,0,2024-03-12 10:15:00
1710239400,1.09312,1.09343,1.09306,1.0933,0,2024-03-12 10:30:00
1710240300,1.09331,1.09343,1.09326,1.09339,0,2024-03-12 10:45:00
1710241200,1.0934,1.09349,1.09327,1.09338,0,2024-03-12 11:00:00
1710242100,1.09339,1.09348,1.09326,1.09346,0,2024-03-12 11:15:00
1710243000,1.09345,1.09353,1.0933,1.0935,0,2024-03-12 11:30:00
1710243900,1.0935,1.0935,1.09318,1.09335,0,2024-03-12 11:45:00
1710244800,1.09334,1.0936,1.09329,1.09349,0,2024-03-12 12:00:00
1710245700,1.09349,1.09365,1.09332,1.09351,0,2024-03-12 12:15:00
1710246600,1.09352,1.09438,1.09026,1.09394,0,2024-03-12 12:30:00
1710247500,1.09393,1.09419,1.09184,1.09201,0,2024-03-12 12:45:00
1710248400,1.092,1.0923,1.09084,1.09156,0,2024-03-12 13:00:00
1710249300,1.09155,1.09182,1.091,1.0915,0,2024-03-12 13:15:00
1710250200,1.0915,1.0915,1.09023,1.09061,0,2024-03-12 13:30:00
1710251100,1.09061,1.09134,1.09023,1.09107,0,2024-03-12 13:45:00
1710252000,1.09109,1.09142,1.09063,1.09092,0,2024-03-12 14:00:00
1710252900,1.09091,1.09165,1.09088,1.09145,0,2024-03-12 14:15:00
1710253800,1.09143,1.09156,1.09107,1.09107,0,2024-03-12 14:30:00
1710254700,1.09108,1.09194,1.09094,1.0917,0,2024-03-12 14:45:00
1710255600,1.09171,1.09177,1.09107,1.09135,0,2024-03-12 15:00:00
1710256500,1.09137,1.09147,1.09074,1.09099,0,2024-03-12 15:15:00
1710257400,1.09099,1.09142,1.09099,1.09116,0,2024-03-12 15:30:00
1710258300,1.09116,1.09185,1.09115,1.09176,0,2024-03-12 15:45:00
1710259200,1.09176,1.0919,1.09154,1.09183,0,2024-03-12 16:00:00
1710260100,1.09182,1.0919,1.09167,1.09168,0,2024-03-12 16:15:00
1710261000,1.09168,1.09189,1.09161,1.09167,0,2024-03-12 16:30:00
1710261900,1.09167,1.09183,1.09136,1.09176,0,2024-03-12 16:45:00
1710262800,1.09176,1.09197,1.09127,1.09152,0,2024-03-12 17:00:00
1710263700,1.09151,1.09194,1.09141,1.09173,0,2024-03-12 17:15:00
1710264600,1.09172,1.09202,1.09164,1.092,0,2024-03-12 17:30:00
1710265500,1.09201,1.09208,1.0918,1.09192,0,2024-03-12 17:45:00
1710266400,1.09192,1.09216,1.09185,1.092,0,2024-03-12 18:00:00
1710267300,1.092,1.09208,1.09185,1.09206,0,2024-03-12 18:15:00
1710268200,1.09208,1.09231,1.09201,1.09202,0,2024-03-12 18:30:00
1710269100,1.09202,1.09246,1.092,1.0924,0,2024-03-12 18:45:00
1710270000,1.0924,1.09241,1.09216,1.09224,0,2024-03-12 19:00:00
1710270900,1.09224,1.09236,1.0921,1.0923,0,2024-03-12 19:15:00
1710271800,1.09228,1.09243,1.09215,1.09234,0,2024-03-12 19:30:00
1710272700,1.09233,1.09259,1.09233,1.09257,0,2024-03-12 19:45:00
1710273600,1.09257,1.09266,1.09252,1.0926,0,2024-03-12 20:00:00
1710274500,1.0926,1.09262,1.0925,1.09257,0,2024-03-12 20:15:00
1710275400,1.09258,1.09272,1.09256,1.09271,0,2024-03-12 20:30:00
1710276300,1.09272,1.09273,1.09257,1.09257,0,2024-03-12 20:45:00
1710277200,1.09257,1.09274,1.09252,1.09263,0,2024-03-12 21:00:00
1710278100,1.09262,1.09274,1.09252,1.09253,0,2024-03-12 21:15:00
1710279000,1.09254,1.09268,1.09254,1.09261,0,2024-03-12 21:30:00
1710279900,1.0926,1.09265,1.09255,1.09258,0,2024-03-12 21:45:00
1710280800,1.09258,1.09276,1.09258,1.09272,0,2024-03-12 22:00:00
1710281700,1.09271,1.09275,1.09269,1.09274,0,2024-03-12 22:15:00
1710282600,1.09275,1.09275,1.09267,1.0927,0,2024-03-12 22:30:00
1710283500,1.09268,1.09287,1.09267,1.09274,0,2024-03-12 22:45:00
1710284400,1.09274,1.09286,1.09269,1.0928,0,2024-03-12 23:00:00
1710285300,1.09281,1.09289,1.09273,1.09274,0,2024-03-12 23:15:00
1710286200,1.09275,1.09284,1.09269,1.0927,0,2024-03-12 23:30:00
1710287100,1.09272,1.0928,1.09264,1.09267,0,2024-03-12 23:45:00
1710288000,1.09268,1.09286,1.09263,1.0927,0,2024-03-13 00:00:00
1710288900,1.0927,1.09294,1.09268,1.09294,0,2024-03-13 00:15:00
1710289800,1.09293,1.09295,1.09263,1.09274,0,2024-03-13 00:30:00
1710290700,1.09274,1.09285,1.09257,1.09268,0,2024-03-13 00:45:00
1710291600,1.09269,1.09288,1.09252,1.09254,0,2024-03-13 01:00:00
1710292500,1.09253,1.09263,1.09247,1.09253,0,2024-03-13 01:15:00
1710293400,1.09254,1.09266,1.09245,1.09247,0,2024-03-13 01:30:00
1710294300,1.09246,1.09252,1.09233,1.09238,0,2024-03-13 01:45:00
1710295200,1.09238,1.0926,1.09234,1.09258,0,2024-03-13 02:00:00
1710296100,1.09259,1.09265,1.09246,1.09248,0,2024-03-13 02:15:00
1710297000,1.09248,1.0927,1.09245,1.09268,0,2024-03-13 02:30:00
1710297900,1.09267,1.09275,1.09258,1.09269,0,2024-03-13 02:45:00
1710298800,1.09269,1.09289,1.09253,1.09265,0,2024-03-13 03:00:00
1710299700,1.09265,1.09302,1.0925,1.093,0,2024-03-13 03:15:00
1710300600,1.09302,1.09306,1.09273,1.09273,0,2024-03-13 03:30:00
1710301500,1.09273,1.09282,1.09262,1.09278,0,2024-03-13 03:45:00
1710302400,1.09278,1.09281,1.09263,1.09275,0,2024-03-13 04:00:00
1710303300,1.09274,1.09281,1.09265,1.09265,0,2024-03-13 04:15:00
1710304200,1.09265,1.09265,1.09244,1.09251,0,2024-03-13 04:30:00
1710305100,1.0925,1.09256,1.0922,1.09234,0,2024-03-13 04:45:00
1710306000,1.09233,1.09248,1.09228,1.09243,0,2024-03-13 05:00:00
1710306900,1.09243,1.09265,1.09233,1.09256,0,2024-03-13 05:15:00
1710307800,1.09256,1.09285,1.09254,1.09281,0,2024-03-13 05:30:00
1710308700,1.09279,1.09289,1.09253,1.09286,0,2024-03-13 05:45:00
1710309600,1.09286,1.09292,1.09276,1.09285,0,2024-03-13 06:00:00
1710310500,1.09285,1.09291,1.09258,1.09273,0,2024-03-13 06:15:00
1710311400,1.0927,1.09289,1.09253,1.0926,0,2024-03-13 06:30:00
1710312300,1.09261,1.09284,1.09259,1.0928,0,2024-03-13 06:45:00
1710313200,1.09279,1.09314,1.09272,1.09304,0,2024-03-13 07:00:00
1710314100,1.09304,1.09318,1.09207,1.09225,0,2024-03-13 07:15:00
1710315000,1.09225,1.09249,1.09216,1.09247,0,2024-03-13 07:30:00
1710315900,1.09247,1.09273,1.09243,1.09267,0,2024-03-13 07:45:00
1710316800,1.09267,1.0932,1.09261,1.09294,0,2024-03-13 08:00:00
1710317700,1.09294,1.09308,1.09279,1.09299,0,2024-03-13 08:15:00
1710318600,1.09299,1.09317,1.09279,1.09315,0,2024-03-13 08:30:00
1710319500,1.09315,1.09327,1.09265,1.09275,0,2024-03-13 08:45:00
1710320400,1.09274,1.0928,1.0923,1.09239,0,2024-03-13 09:00:00
1710321300,1.0924,1.0925,1.09205,1.0921,0,2024-03-13 09:15:00
1710322200,1.09209,1.09248,1.09201,1.0923,0,2024-03-13 09:30:00
1710323100,1.09229,1.09257,1.09221,1.09232,0,2024-03-13 09:45:00
1710324000,1.0923,1.09279,1.0922,1.09279,0,2024-03-13 10:00:00
1710324900,1.09279,1.09306,1.09266,1.09305,0,2024-03-13 10:15:00
1710325800,1.09305,1.09326,1.0928,1.09317,0,2024-03-13 10:30:00
1710326700,1.09318,1.09332,1.0929,1.09305,0,2024-03-13 10:45:00
1710327600,1.09304,1.09356,1.09301,1.09354,0,2024-03-13 11:00:00
1710328500,1.09353,1.09394,1.09347,1.09387,0,2024-03-13 11:15:00
1710329400,1.09389,1.09414,1.09376,1.09405,0,2024-03-13 11:30:00
1710330300,1.09406,1.09457,1.09405,1.0942,0,2024-03-13 11:45:00
1710331200,1.09421,1.0945,1.09396,1.09437,0,2024-03-13 12:00:00
1710332100,1.09436,1.09473,1.09396,1.09396,0,2024-03-13 12:15:00
1710333000,1.09396,1.094,1.09365,1.09399,0,2024-03-13 12:30:00
1710333900,1.09399,1.09407,1.09336,1.09366,0,2024-03-13 12:45:00
1710334800,1.09366,1.09409,1.09363,1.09394,0,2024-03-13 13:00:00
1710335700,1.09394,1.094,1.0937,1.09376,0,2024-03-13 13:15:00
1710336600,1.09378,1.09418,1.09359,1.09367,0,2024-03-13 13:30:00
1710337500,1.09366,1.09419,1.09362,1.09371,0,2024-03-13 13:45:00
1710338400,1.09372,1.0939,1.09313,1.09351,0,2024-03-13 14:00:00
1710339300,1.09354,1.09401,1.09349,1.09386,0,2024-03-13 14:15:00
1710340200,1.09384,1.09443,1.09363,1.09428,0,2024-03-13 14:30:00
1710341100,1.0943,1.09442,1.09389,1.09419,0,2024-03-13 14:45:00
1710342000,1.0942,1.09449,1.09406,1.09424,0,2024-03-13 15:00:00
1710342900,1.09423,1.09471,1.09423,1.09462,0,2024-03-13 15:15:00
1710343800,1.0946,1.09462,1.0938,1.09385,0,2024-03-13 15:30:00
1710344700,1.09384,1.0945,1.0938,1.09435,0,2024-03-13 15:45:00
1710345600,1.09434,1.09442,1.094,1.09431,0,2024-03-13 16:00:00
1710346500,1.09431,1.09461,1.09421,1.09444,0,2024-03-13 16:15:00
1710347400,1.09444,1.09454,1.09419,1.09429,0,2024-03-13 16:30:00
1710348300,1.09429,1.09493,1.09429,1.0949,0,2024-03-13 16:45:00
1710349200,1.0949,1.09638,1.09486,1.096,0,2024-03-13 17:00:00
1710350100,1.09599,1.09605,1.09563,1.09574,0,2024-03-13 17:15:00
1710351000,1.09573,1.09611,1.09569,1.09585,0,2024-03-13 17:30:00
1710351900,1.09584,1.09592,1.09565,1.09571,0,2024-03-13 17:45:00
1710352800,1.0957,1.09584,1.09548,1.09551,0,2024-03-13 18:00:00
1710353700,1.0955,1.09569,1.09535,1.09541,0,2024-03-13 18:15:00
1710354600,1.09542,1.09555,1.09539,1.09546,0,2024-03-13 18:30:00
1710355500,1.09547,1.09547,1.09503,1.09509,0,2024-03-13 18:45:00
1710356400,1.09508,1.09517,1.09498,1.09499,0,2024-03-13 19:00:00
1710357300,1.09499,1.09502,1.09464,1.09481,0,2024-03-13 19:15:00
1710358200,1.0948,1.09482,1.09463,1.0947,0,2024-03-13 19:30:00
1710359100,1.09467,1.09474,1.09456,1.09472,0,2024-03-13 19:45:00
1710360000,1.09472,1.09491,1.09471,1.09482,0,2024-03-13 20:00:00
1710360900,1.09481,1.09491,1.09474,1.09479,0,2024-03-13 20:15:00
1710361800,1.0948,1.09486,1.09472,1.09475,0,2024-03-13 20:30:00
1710362700,1.09475,1.09486,1.0947,1.09471,0,2024-03-13 20:45:00
1710363600,1.0947,1.09522,1.0947,1.0949,0,2024-03-13 21:00:00
1710364500,1.0949,1.09496,1.09477,1.09488,0,2024-03-13 21:15:00
