ts,open,high,low,close,volume,datetime_utc
1772106180,1.18024,1.18027,1.18017,1.18018,0,2026-02-26 11:43:00
1772106240,1.18019,1.18026,1.18018,1.18021,0,2026-02-26 11:44:00
1772106300,1.18019,1.18026,1.18017,1.18022,0,2026-02-26 11:45:00
1772106360,1.18022,1.18026,1.1802,1.18026,0,2026-02-26 11:46:00
1772106420,1.18025,1.18027,1.18018,1.18018,0,2026-02-26 11:47:00
1772106480,1.18016,1.18017,1.18007,1.1801,0,2026-02-26 11:48:00
1772106540,1.1801,1.18015,1.18008,1.18013,0,2026-02-26 11:49:00
1772106600,1.18015,1.18027,1.18015,1.18027,0,2026-02-26 11:50:00
1772106660,1.18025,1.18025,1.18013,1.18013,0,2026-02-26 11:51:00
1772106720,1.18013,1.18017,1.1801,1.18015,0,2026-02-26 11:52:00
1772106780,1.18016,1.18017,1.18007,1.18008,0,2026-02-26 11:53:00
1772106840,1.18008,1.18012,1.18004,1.18012,0,2026-02-26 11:54:00
1772106900,1.18011,1.18011,1.17997,1.18003,0,2026-02-26 11:55:00
1772106960,1.18003,1.18009,1.18003,1.18009,0,2026-02-26 11:56:00
1772107020,1.18008,1.18013,1.18002,1.18005,0,2026-02-26 11:57:00
1772107080,1.18003,1.18009,1.17999,1.18009,0,2026-02-26 11:58:00
1772107140,1.18008,1.1801,1.17998,1.18003,0,2026-02-26 11:59:00
1772107200,1.18004,1.18014,1.18004,1.18014,0,2026-02-26 12:00:00
1772107260,1.18015,1.18019,1.18009,1.18011,0,2026-02-26 12:01:00
1772107320,1.18012,1.18013,1.18001,1.18006,0,2026-02-26 12:02:00
1772107380,1.18006,1.18006,1.18003,1.18006,0,2026-02-26 12:03:00
1772107440,1.18004,1.18012,1.18003,1.18012,0,2026-02-26 12:04:00
1772107500,1.1801,1.18014,1.18007,1.18007,0,2026-02-26 12:05:00
1772107560,1.18005,1.18009,1.17997,1.18001,0,2026-02-26 12:06:00
1772107620,1.18001,1.18008,1.18,1.18006,0,2026-02-26 12:07:00
1772107680,1.1801,1.18026,1.18009,1.1801,0,2026-02-26 12:08:00
1772107740,1.18011,1.18023,1.18006,1.18023,0,2026-02-26 12:09:00
1772107800,1.18023,1.18035,1.18022,1.18034,0,2026-02-26 12:10:00
1772107860,1.18034,1.18051,1.18032,1.18041,0,2026-02-26 12:11:00
1772107920,1.18041,1.18043,1.18032,1.18032,0,2026-02-26 12:12:00
1772107980,1.18032,1.18037,1.18029,1.18037,0,2026-02-26 12:13:00
1772108040,1.18038,1.18048,1.18038,1.18046,0,2026-02-26 12:14:00
1772108100,1.18047,1.18064,1.18044,1.18061,0,2026-02-26 12:15:00
1772108160,1.18062,1.18062,1.18052,1.18053,0,2026-02-26 12:16:00
1772108220,1.18055,1.18066,1.18054,1.18066,0,2026-02-26 12:17:00
1772108280,1.18064,1.18068,1.18057,1.18067,0,2026-02-26 12:18:00
1772108340,1.18066,1.18066,1.18056,1.18058,0,2026-02-26 12:19:00
1772108400,1.18059,1.1806,1.18047,1.18052,0,2026-02-26 12:20:00
1772108460,1.18049,1.18049,1.18037,1.18038,0,2026-02-26 12:21:00
1772108520,1.18038,1.18041,1.18037,1.18041,0,2026-02-26 12:22:00
1772108580,1.18041,1.18043,1.18037,1.18037,0,2026-02-26 12:23:00
1772108640,1.18037,1.18039,1.18031,1.18031,0,2026-02-26 12:24:00
1772108700,1.18031,1.18038,1.18025,1.1803,0,2026-02-26 12:25:00
1772108760,1.1803,1.18037,1.18028,1.18034,0,2026-02-26 12:26:00
1772108820,1.18034,1.18041,1.18032,1.18039,0,2026-02-26 12:27:00
1772108880,1.18039,1.1805,1.18039,1.18046,0,2026-02-26 12:28:00
1772108940,1.1805,1.18057,1.1805,1.18057,0,2026-02-26 12:29:00
1772109000,1.18057,1.18066,1.18055,1.18066,0,2026-02-26 12:30:00
1772109060,1.18067,1.18074,1.18065,1.18065,0,2026-02-26 12:31:00
1772109120,1.18066,1.18066,1.18061,1.18061,0,2026-02-26 12:32:00
1772109180,1.18061,1.18063,1.18048,1.18048,0,2026-02-26 12:33:00
1772109240,1.18051,1.18052,1.1805,1.18051,0,2026-02-26 12:34:00
1772109300,1.18051,1.1806,1.18046,1.18053,0,2026-02-26 12:35:00
1772109360,1.18054,1.18054,1.18046,1.1805,0,2026-02-26 12:36:00
1772109420,1.18047,1.18051,1.18036,1.18038,0,2026-02-26 12:37:00
1772109480,1.18037,1.18042,1.1803,1.18038,0,2026-02-26 12:38:00
1772109540,1.1804,1.18052,1.1804,1.18041,0,2026-02-26 12:39:00
1772109600,1.1804,1.18047,1.1804,1.18047,0,2026-02-26 12:40:00
1772109660,1.18048,1.18061,1.18048,1.18061,0,2026-02-26 12:41:00
1772109720,1.18061,1.18061,1.18052,1.18057,0,2026-02-26 12:42:00
1772109780,1.18058,1.18072,1.18057,1.18067,0,2026-02-26 12:43:00
1772109840,1.18068,1.18068,1.18062,1.18066,0,2026-02-26 12:44:00
1772109900,1.18064,1.18065,1.18057,1.18057,0,2026-02-26 12:45:00
1772109960,1.18057,1.18069,1.18055,1.18066,0,2026-02-26 12:46:00
1772110020,1.18066,1.18069,1.18059,1.18066,0,2026-02-26 12:47:00
1772110080,1.18066,1.18068,1.18052,1.18064,0,2026-02-26 12:48:00
1772110140,1.18062,1.18067,1.18056,1.18056,0,2026-02-26 12:49:00
1772110200,1.18057,1.18062,1.18051,1.18053,0,2026-02-26 12:50:00
1772110260,1.18054,1.18077,1.18051,1.18077,0,2026-02-26 12:51:00
1772110320,1.18077,1.18077,1.18068,1.18068,0,2026-02-26 12:52:00
1772110380,1.1807,1.18071,1.18066,1.18071,0,2026-02-26 12:53:00
1772110440,1.18072,1.18087,1.18071,1.18087,0,2026-02-26 12:54:00
1772110500,1.18088,1.18092,1.18084,1.18088,0,2026-02-26 12:55:00
1772110560,1.18091,1.18096,1.18088,1.18088,0,2026-02-26 12:56:00
1772110620,1.1809,1.18094,1.18087,1.18087,0,2026-02-26 12:57:00
1772110680,1.18087,1.18092,1.18086,1.18088,0,2026-02-26 12:58:00
1772110740,1.18086,1.1809,1.18082,1.18089,0,2026-02-26 12:59:00
1772110800,1.1809,1.181,1.18086,1.18095,0,2026-02-26 13:00:00
1772110860,1.18095,1.18103,1.18085,1.181,0,2026-02-26 13:01:00
1772110920,1.181,1.181,1.18084,1.18085,0,2026-02-26 13:02:00
1772110980,1.18083,1.18087,1.18075,1.18075,0,2026-02-26 13:03:00
1772111040,1.18075,1.18083,1.18073,1.18078,0,2026-02-26 13:04:00
1772111100,1.18077,1.18097,1.18077,1.18095,0,2026-02-26 13:05:00
1772111160,1.18097,1.1811,1.18096,1.18107,0,2026-02-26 13:06:00
1772111220,1.18108,1.18113,1.18103,1.18113,0,2026-02-26 13:07:00
1772111280,1.18112,1.18129,1.18112,1.18126,0,2026-02-26 13:08:00
1772111340,1.18125,1.18136,1.18121,1.18135,0,2026-02-26 13:09:00
1772111400,1.18136,1.18146,1.18133,1.1814,0,2026-02-26 13:10:00
1772111460,1.18139,1.18142,1.18124,1.18136,0,2026-02-26 13:11:00
1772111520,1.18137,1.18142,1.18126,1.18126,0,2026-02-26 13:12:00
1772111580,1.18124,1.18133,1.18121,1.18131,0,2026-02-26 13:13:00
1772111640,1.18131,1.18133,1.18128,1.18131,0,2026-02-26 13:14:00
1772111700,1.18134,1.18156,1.18133,1.18156,0,2026-02-26 13:15:00
1772111760,1.18159,1.18161,1.18146,1.18149,0,2026-02-26 13:16:00
1772111820,1.18149,1.18157,1.18146,1.18156,0,2026-02-26 13:17:00
1772111880,1.18156,1.18164,1.18154,1.18162,0,2026-02-26 13:18:00
1772111940,1.18161,1.18161,1.18147,1.18151,0,2026-02-26 13:19:00
1772112000,1.18154,1.18166,1.18154,1.18161,0,2026-02-26 13:20:00
1772112060,1.1816,1.18167,1.18151,1.18151,0,2026-02-26 13:21:00
1772112120,1.18151,1.18154,1.18145,1.18154,0,2026-02-26 13:22:00
1772112180,1.18154,1.1816,1.18151,1.18152,0,2026-02-26 13:23:00
1772112240,1.18155,1.18157,1.18149,1.18155,0,2026-02-26 13:24:00
1772112300,1.18153,1.18159,1.18145,1.18145,0,2026-02-26 13:25:00
1772112360,1.18145,1.18149,1.1814,1.18141,0,2026-02-26 13:26:00
1772112420,1.18143,1.18145,1.18131,1.18131,0,2026-02-26 13:27:00
1772112480,1.18133,1.18135,1.18123,1.18123,0,2026-02-26 13:28:00
1772112540,1.18126,1.18131,1.18123,1.18124,0,2026-02-26 13:29:00
1772112600,1.18123,1.18133,1.18112,1.18115,0,2026-02-26 13:30:00
1772112660,1.18113,1.18121,1.18112,1.18119,0,2026-02-26 13:31:00
1772112720,1.1812,1.18121,1.18102,1.18109,0,2026-02-26 13:32:00
1772112780,1.18111,1.18122,1.18101,1.18122,0,2026-02-26 13:33:00
1772112840,1.18119,1.18124,1.18103,1.18112,0,2026-02-26 13:34:00
1772112900,1.18111,1.18112,1.18105,1.18111,0,2026-02-26 13:35:00
1772112960,1.18109,1.18123,1.18107,1.18116,0,2026-02-26 13:36:00
1772113020,1.18114,1.1813,1.18114,1.1813,0,2026-02-26 13:37:00
1772113080,1.1813,1.18133,1.18111,1.18127,0,2026-02-26 13:38:00
1772113140,1.18127,1.18143,1.18104,1.18104,0,2026-02-26 13:39:00
1772113200,1.18103,1.18103,1.18058,1.18062,0,2026-02-26 13:40:00
1772113260,1.18061,1.18076,1.18049,1.18066,0,2026-02-26 13:41:00
1772113320,1.18065,1.18068,1.18039,1.18047,0,2026-02-26 13:42:00
1772113380,1.18045,1.1805,1.18025,1.1803,0,2026-02-26 13:43:00
1772113440,1.18031,1.18038,1.18026,1.18028,0,2026-02-26 13:44:00
1772113500,1.18029,1.18056,1.18029,1.18054,0,2026-02-26 13:45:00
1772113560,1.18055,1.18067,1.18052,1.18062,0,2026-02-26 13:46:00
1772113620,1.18062,1.18072,1.18062,1.18072,0,2026-02-26 13:47:00
1772113680,1.1807,1.18072,1.18051,1.18057,0,2026-02-26 13:48:00
1772113740,1.18059,1.18068,1.18056,1.18067,0,2026-02-26 13:49:00
1772113800,1.18066,1.18069,1.1806,1.18061,0,2026-02-26 13:50:00
1772113860,1.1806,1.18065,1.18043,1.18051,0,2026-02-26 13:51:00
1772113920,1.18051,1.18078,1.1805,1.18066,0,2026-02-26 13:52:00
1772113980,1.18065,1.18065,1.18042,1.18045,0,2026-02-26 13:53:00
1772114040,1.18045,1.18085,1.18043,1.18077,0,2026-02-26 13:54:00
1772114100,1.18075,1.18086,1.18072,1.18072,0,2026-02-26 13:55:00
1772114160,1.18074,1.18074,1.18051,1.18052,0,2026-02-26 13:56:00
1772114220,1.18051,1.18083,1.18042,1.18072,0,2026-02-26 13:57:00
1772114280,1.18073,1.1808,1.18061,1.18073,0,2026-02-26 13:58:00
1772114340,1.18073,1.18076,1.18062,1.18067,0,2026-02-26 13:59:00
1772114400,1.18069,1.18069,1.18052,1.18059,0,2026-02-26 14:00:00
1772114460,1.18058,1.18077,1.18044,1.18067,0,2026-02-26 14:01:00
1772114520,1.18068,1.18082,1.18062,1.18065,0,2026-02-26 14:02:00
1772114580,1.18064,1.18064,1.18031,1.18042,0,2026-02-26 14:03:00
1772114640,1.18041,1.18056,1.18035,1.18046,0,2026-02-26 14:04:00
1772114700,1.18047,1.18048,1.18031,1.18033,0,2026-02-26 14:05:00
1772114760,1.18031,1.18045,1.18031,1.18036,0,2026-02-26 14:06:00
1772114820,1.18035,1.18037,1.18033,1.18034,0,2026-02-26 14:07:00
1772114880,1.18034,1.1805,1.18022,1.18049,0,2026-02-26 14:08:00
1772114940,1.18049,1.18052,1.18038,1.18042,0,2026-02-26 14:09:00
1772115000,1.18042,1.18051,1.18038,1.18051,0,2026-02-26 14:10:00
1772115060,1.18051,1.18072,1.18051,1.18072,0,2026-02-26 14:11:00
1772115120,1.18072,1.18086,1.18072,1.18073,0,2026-02-26 14:12:00
1772115180,1.18075,1.18075,1.18063,1.18066,0,2026-02-26 14:13:00
1772115240,1.18066,1.18076,1.1806,1.18076,0,2026-02-26 14:14:00
1772115300,1.18074,1.18082,1.18056,1.18056,0,2026-02-26 14:15:00
1772115360,1.18056,1.1806,1.18051,1.18052,0,2026-02-26 14:16:00
1772115420,1.18051,1.18054,1.18045,1.18046,0,2026-02-26 14:17:00
1772115480,1.18047,1.18062,1.18046,1.18057,0,2026-02-26 14:18:00
1772115540,1.18058,1.18058,1.18044,1.18052,0,2026-02-26 14:19:00
1772115600,1.1805,1.18066,1.18044,1.18061,0,2026-02-26 14:20:00
1772115660,1.18061,1.1807,1.18061,1.18069,0,2026-02-26 14:21:00
1772115720,1.18069,1.1807,1.18064,1.18066,0,2026-02-26 14:22:00
1772115780,1.18067,1.18068,1.18051,1.18054,0,2026-02-26 14:23:00
1772115840,1.18055,1.1806,1.18052,1.18055,0,2026-02-26 14:24:00
1772115900,1.18055,1.18059,1.18044,1.18044,0,2026-02-26 14:25:00
1772115960,1.18043,1.18049,1.18039,1.18042,0,2026-02-26 14:26:00
1772116020,1.1804,1.18061,1.1804,1.18061,0,2026-02-26 14:27:00
1772116080,1.18062,1.18084,1.18062,1.18083,0,2026-02-26 14:28:00
1772116140,1.18081,1.18086,1.18071,1.18073,0,2026-02-26 14:29:00
1772116200,1.18073,1.18081,1.18069,1.18076,0,2026-02-26 14:30:00
1772116260,1.18078,1.18093,1.18074,1.18078,0,2026-02-26 14:31:00
1772116320,1.18078,1.18102,1.18071,1.18097,0,2026-02-26 14:32:00
1772116380,1.18096,1.18109,1.18086,1.18099,0,2026-02-26 14:33:00
1772116440,1.18096,1.1811,1.18086,1.18088,0,2026-02-26 14:34:00
1772116500,1.18089,1.18101,1.18084,1.18091,0,2026-02-26 14:35:00
1772116560,1.18092,1.18101,1.18092,1.18097,0,2026-02-26 14:36:00
1772116620,1.18096,1.18099,1.18081,1.18086,0,2026-02-26 14:37:00
1772116680,1.18087,1.18089,1.18068,1.18073,0,2026-02-26 14:38:00
1772116740,1.18075,1.18088,1.18075,1.18087,0,2026-02-26 14:39:00
1772116800,1.18088,1.18088,1.18059,1.18069,0,2026-02-26 14:40:00
1772116860,1.1807,1.18083,1.1806,1.18083,0,2026-02-26 14:41:00
1772116920,1.1808,1.18095,1.18078,1.18091,0,2026-02-26 14:42:00
1772116980,1.18092,1.18116,1.18092,1.18111,0,2026-02-26 14:43:00
1772117040,1.18113,1.18116,1.18104,1.18104,0,2026-02-26 14:44:00
1772117100,1.18105,1.18124,1.18104,1.18107,0,2026-02-26 14:45:00
1772117160,1.18107,1.18125,1.18106,1.18112,0,2026-02-26 14:46:00
1772117220,1.18114,1.18116,1.18099,1.18109,0,2026-02-26 14:47:00
1772117280,1.18108,1.18126,1.18098,1.18104,0,2026-02-26 14:48:00
1772117340,1.18106,1.18132,1.18093,1.18128,0,2026-02-26 14:49:00
1772117400,1.18129,1.18131,1.18105,1.18107,0,2026-02-26 14:50:00
1772117460,1.18108,1.18118,1.181,1.1811,0,2026-02-26 14:51:00
1772117520,1.18112,1.18138,1.1811,1.18133,0,2026-02-26 14:52:00
1772117580,1.18134,1.18134,1.18116,1.18132,0,2026-02-26 14:53:00
1772117640,1.18131,1.18138,1.18124,1.18136,0,2026-02-26 14:54:00
1772117700,1.18138,1.18157,1.18132,1.18151,0,2026-02-26 14:55:00
1772117760,1.18151,1.18154,1.18141,1.18147,0,2026-02-26 14:56:00
1772117820,1.18147,1.18147,1.18108,1.18114,0,2026-02-26 14:57:00
1772117880,1.18117,1.18117,1.18094,1.18111,0,2026-02-26 14:58:00
1772117940,1.1811,1.18131,1.18107,1.18128,0,2026-02-26 14:59:00
1772118000,1.18128,1.18142,1.18121,1.18127,0,2026-02-26 15:00:00
1772118060,1.18127,1.18127,1.18099,1.18101,0,2026-02-26 15:01:00
1772118120,1.18101,1.18126,1.18101,1.18125,0,2026-02-26 15:02:00
1772118180,1.18124,1.18128,1.18117,1.18128,0,2026-02-26 15:03:00
1772118240,1.18127,1.1813,1.18119,1.18119,0,2026-02-26 15:04:00
1772118300,1.18121,1.18122,1.18105,1.18113,0,2026-02-26 15:05:00
1772118360,1.18114,1.1812,1.18107,1.18109,0,2026-02-26 15:06:00
1772118420,1.1811,1.18112,1.18099,1.18101,0,2026-02-26 15:07:00
1772118480,1.18099,1.18108,1.18081,1.18105,0,2026-02-26 15:08:00
1772118540,1.18106,1.18123,1.18102,1.18112,0,2026-02-26 15:09:00
1772118600,1.18112,1.18122,1.18106,1.18106,0,2026-02-26 15:10:00
1772118660,1.18105,1.18108,1.18096,1.18102,0,2026-02-26 15:11:00
1772118720,1.18102,1.18102,1.18078,1.18087,0,2026-02-26 15:12:00
1772118780,1.18088,1.18102,1.18085,1.18099,0,2026-02-26 15:13:00
1772118840,1.18097,1.18102,1.18085,1.18086,0,2026-02-26 15:14:00
1772118900,1.18087,1.1809,1.18035,1.18047,0,2026-02-26 15:15:00
1772118960,1.18045,1.18045,1.17997,1.18002,0,2026-02-26 15:16:00
1772119020,1.18,1.18009,1.17995,1.18005,0,2026-02-26 15:17:00
1772119080,1.18006,1.18022,1.17997,1.18022,0,2026-02-26 15:18:00
1772119140,1.18021,1.18025,1.1801,1.1802,0,2026-02-26 15:19:00
1772119200,1.1802,1.18022,1.17997,1.17998,0,2026-02-26 15:20:00
1772119260,1.17999,1.18002,1.17973,1.17973,0,2026-02-26 15:21:00
1772119320,1.17969,1.17973,1.17948,1.17959,0,2026-02-26 15:22:00
1772119380,1.1796,1.1797,1.17952,1.17952,0,2026-02-26 15:23:00
1772119440,1.17951,1.17958,1.17928,1.17928,0,2026-02-26 15:24:00
1772119500,1.17929,1.17931,1.17866,1.17875,0,2026-02-26 15:25:00
1772119560,1.17877,1.17881,1.17867,1.17877,0,2026-02-26 15:26:00
1772119620,1.17877,1.17886,1.17839,1.17839,0,2026-02-26 15:27:00
1772119680,1.17843,1.17846,1.17814,1.17827,0,2026-02-26 15:28:00
1772119740,1.17827,1.1786,1.17825,1.1786,0,2026-02-26 15:29:00
1772119800,1.1786,1.17866,1.17827,1.17827,0,2026-02-26 15:30:00
1772119860,1.17826,1.17831,1.17809,1.17815,0,2026-02-26 15:31:00
1772119920,1.17816,1.17845,1.17815,1.1784,0,2026-02-26 15:32:00
1772119980,1.17841,1.17852,1.17837,1.17852,0,2026-02-26 15:33:00
1772120040,1.17852,1.17862,1.17833,1.17857,0,2026-02-26 15:34:00
1772120100,1.17857,1.17872,1.17852,1.17862,0,2026-02-26 15:35:00
1772120160,1.17863,1.17885,1.17857,1.17884,0,2026-02-26 15:36:00
1772120220,1.17884,1.17906,1.1788,1.17899,0,2026-02-26 15:37:00
1772120280,1.17897,1.17913,1.17886,1.17912,0,2026-02-26 15:38:00
1772120340,1.17912,1.1793,1.17905,1.17923,0,2026-02-26 15:39:00
1772120400,1.17922,1.17958,1.17916,1.1792,0,2026-02-26 15:40:00
1772120460,1.1792,1.1792,1.17906,1.17915,0,2026-02-26 15:41:00
1772120520,1.17916,1.17947,1.17914,1.17946,0,2026-02-26 15:42:00
1772120580,1.17946,1.17947,1.17925,1.17927,0,2026-02-26 15:43:00
1772120640,1.17929,1.17937,1.17921,1.17926,0,2026-02-26 15:44:00
1772120700,1.17927,1.1795,1.17927,1.17949,0,2026-02-26 15:45:00
1772120760,1.17948,1.17962,1.17932,1.17935,0,2026-02-26 15:46:00
1772120820,1.17934,1.1794,1.1792,1.17926,0,2026-02-26 15:47:00
1772120880,1.17925,1.17944,1.17925,1.17942,0,2026-02-26 15:48:00
1772120940,1.17945,1.17953,1.17926,1.17928,0,2026-02-26 15:49:00
1772121000,1.17928,1.17941,1.17902,1.17941,0,2026-02-26 15:50:00
1772121060,1.1794,1.17954,1.17928,1.17949,0,2026-02-26 15:51:00
1772121120,1.17949,1.17952,1.1792,1.1793,0,2026-02-26 15:52:00
1772121180,1.17931,1.17932,1.1792,1.17929,0,2026-02-26 15:53:00
1772121240,1.17928,1.17937,1.1792,1.17926,0,2026-02-26 15:54:00
1772121300,1.17928,1.17965,1.17921,1.17953,0,2026-02-26 15:55:00
1772121360,1.17952,1.17968,1.17952,1.17962,0,2026-02-26 15:56:00
1772121420,1.17962,1.17987,1.17957,1.17979,0,2026-02-26 15:57:00
1772121480,1.17982,1.17987,1.17978,1.17983,0,2026-02-26 15:58:00
1772121540,1.17983,1.17989,1.17977,1.17988,0,2026-02-26 15:59:00
1772121600,1.17989,1.17993,1.1798,1.17991,0,2026-02-26 16:00:00
1772121660,1.17991,1.17991,1.17979,1.17983,0,2026-02-26 16:01:00
1772121720,1.17983,1.17983,1.17946,1.17947,0,2026-02-26 16:02:00
1772121780,1.17947,1.17953,1.17933,1.17935,0,2026-02-26 16:03:00
1772121840,1.17937,1.17938,1.17925,1.17929,0,2026-02-26 16:04:00
1772121900,1.17927,1.17927,1.17902,1.17915,0,2026-02-26 16:05:00
1772121960,1.17916,1.17923,1.17896,1.17896,0,2026-02-26 16:06:00
1772122020,1.17894,1.17907,1.17893,1.17899,0,2026-02-26 16:07:00
1772122080,1.17898,1.1791,1.17883,1.17907,0,2026-02-26 16:08:00
1772122140,1.17909,1.17912,1.17898,1.17904,0,2026-02-26 16:09:00
1772122200,1.17905,1.17906,1.1789,1.17899,0,2026-02-26 16:10:00
1772122260,1.17905,1.17905,1.17888,1.17894,0,2026-02-26 16:11:00
1772122320,1.17895,1.17913,1.17895,1.17908,0,2026-02-26 16:12:00
1772122380,1.17908,1.17915,1.17906,1.17906,0,2026-02-26 16:13:00
1772122440,1.17905,1.17905,1.17886,1.17895,0,2026-02-26 16:14:00
1772122500,1.17894,1.17898,1.17876,1.17878,0,2026-02-26 16:15:00
1772122560,1.17878,1.17893,1.17876,1.17892,0,2026-02-26 16:16:00
1772122620,1.17891,1.17892,1.17878,1.1788,0,2026-02-26 16:17:00
1772122680,1.17881,1.17903,1.17881,1.17902,0,2026-02-26 16:18:00
1772122740,1.17902,1.17905,1.17889,1.17896,0,2026-02-26 16:19:00
1772122800,1.17897,1.17907,1.17889,1.17906,0,2026-02-26 16:20:00
1772122860,1.17906,1.17927,1.17901,1.17926,0,2026-02-26 16:21:00
1772122920,1.17926,1.17942,1.17924,1.17941,0,2026-02-26 16:22:00
1772122980,1.17941,1.17948,1.17938,1.17941,0,2026-02-26 16:23:00
1772123040,1.17943,1.17951,1.17941,1.17948,0,2026-02-26 16:24:00
1772123100,1.17947,1.17953,1.17931,1.17933,0,2026-02-26 16:25:00
1772123160,1.17935,1.17946,1.17929,1.17946,0,2026-02-26 16:26:00
1772123220,1.17945,1.17948,1.17919,1.1793,0,2026-02-26 16:27:00
1772123280,1.17929,1.1794,1.17926,1.1794,0,2026-02-26 16:28:00
1772123340,1.1794,1.17942,1.17926,1.17928,0,2026-02-26 16:29:00
1772123400,1.17927,1.17937,1.1792,1.17935,0,2026-02-26 16:30:00
1772123460,1.17935,1.17938,1.17928,1.17933,0,2026-02-26 16:31:00
1772123520,1.17934,1.17936,1.17918,1.17922,0,2026-02-26 16:32:00
1772123580,1.17923,1.17928,1.17919,1.17921,0,2026-02-26 16:33:00
1772123640,1.17922,1.17928,1.17921,1.17926,0,2026-02-26 16:34:00
1772123700,1.17928,1.17934,1.17903,1.17903,0,2026-02-26 16:35:00
1772123760,1.17904,1.17921,1.17903,1.17905,0,2026-02-26 16:36:00
1772123820,1.17904,1.17904,1.17887,1.17892,0,2026-02-26 16:37:00
1772123880,1.17891,1.17892,1.17881,1.17892,0,2026-02-26 16:38:00
1772123940,1.17893,1.17893,1.17872,1.17882,0,2026-02-26 16:39:00
1772124000,1.17886,1.17893,1.17881,1.17882,0,2026-02-26 16:40:00
1772124060,1.17884,1.17894,1.17878,1.17893,0,2026-02-26 16:41:00
1772124120,1.17894,1.17909,1.17893,1.17903,0,2026-02-26 16:42:00
1772124180,1.179,1.17901,1.17891,1.17894,0,2026-02-26 16:43:00
1772124240,1.17891,1.17892,1.17869,1.17872,0,2026-02-26 16:44:00
1772124300,1.17871,1.17878,1.17867,1.17872,0,2026-02-26 16:45:00
1772124360,1.17874,1.17886,1.17868,1.17884,0,2026-02-26 16:46:00
1772124420,1.17884,1.17891,1.17876,1.17876,0,2026-02-26 16:47:00
1772124480,1.17878,1.17888,1.17876,1.17886,0,2026-02-26 16:48:00
1772124540,1.17887,1.17891,1.17875,1.17877,0,2026-02-26 16:49:00
1772124600,1.17876,1.17881,1.17869,1.17872,0,2026-02-26 16:50:00
1772124660,1.1787,1.17876,1.17867,1.17874,0,2026-02-26 16:51:00
1772124720,1.17874,1.17874,1.17859,1.17863,0,2026-02-26 16:52:00
1772124780,1.17862,1.17872,1.17861,1.17867,0,2026-02-26 16:53:00
1772124840,1.17869,1.17888,1.17869,1.17887,0,2026-02-26 16:54:00
1772124900,1.17886,1.17886,1.1788,1.17881,0,2026-02-26 16:55:00
1772124960,1.17881,1.17891,1.17879,1.17881,0,2026-02-26 16:56:00
1772125020,1.17881,1.17892,1.17877,1.17887,0,2026-02-26 16:57:00
1772125080,1.17885,1.17923,1.17882,1.17917,0,2026-02-26 16:58:00
1772125140,1.17917,1.17921,1.17911,1.17919,0,2026-02-26 16:59:00
1772125200,1.17918,1.17926,1.17914,1.17921,0,2026-02-26 17:00:00
1772125260,1.17922,1.17933,1.17916,1.17917,0,2026-02-26 17:01:00
1772125320,1.17918,1.17927,1.179,1.17908,0,2026-02-26 17:02:00
1772125380,1.17908,1.17908,1.1789,1.17894,0,2026-02-26 17:03:00
1772125440,1.17892,1.17896,1.17885,1.17889,0,2026-02-26 17:04:00
1772125500,1.17887,1.17902,1.17881,1.17901,0,2026-02-26 17:05:00
1772125560,1.17902,1.17909,1.17894,1.17896,0,2026-02-26 17:06:00
1772125620,1.17897,1.17908,1.17889,1.17892,0,2026-02-26 17:07:00
1772125680,1.17893,1.17893,1.17886,1.17886,0,2026-02-26 17:08:00
1772125740,1.17885,1.17902,1.17884,1.17897,0,2026-02-26 17:09:00
1772125800,1.17897,1.17905,1.17895,1.179,0,2026-02-26 17:10:00
1772125860,1.179,1.17907,1.17897,1.17906,0,2026-02-26 17:11:00
1772125920,1.17906,1.17906,1.17885,1.17886,0,2026-02-26 17:12:00
1772125980,1.17884,1.17884,1.17872,1.1788,0,2026-02-26 17:13:00
1772126040,1.1788,1.17886,1.17873,1.17875,0,2026-02-26 17:14:00
1772126100,1.17875,1.17883,1.17868,1.17868,0,2026-02-26 17:15:00
1772126160,1.17867,1.17867,1.17846,1.17846,0,2026-02-26 17:16:00
1772126220,1.17847,1.17851,1.1784,1.17842,0,2026-02-26 17:17:00
1772126280,1.17841,1.17841,1.17829,1.17841,0,2026-02-26 17:18:00
1772126340,1.17839,1.17839,1.17817,1.1782,0,2026-02-26 17:19:00
1772126400,1.17818,1.17822,1.17805,1.17812,0,2026-02-26 17:20:00
1772126460,1.17812,1.17814,1.17797,1.17799,0,2026-02-26 17:21:00
1772126520,1.178,1.17818,1.178,1.17807,0,2026-02-26 17:22:00
1772126580,1.17808,1.17808,1.17799,1.17799,0,2026-02-26 17:23:00
1772126640,1.17798,1.1781,1.17798,1.17807,0,2026-02-26 17:24:00
1772126700,1.17809,1.17809,1.17799,1.17801,0,2026-02-26 17:25:00
1772126760,1.178,1.17802,1.17779,1.17782,0,2026-02-26 17:26:00
1772126820,1.17782,1.17791,1.1778,1.17791,0,2026-02-26 17:27:00
1772126880,1.17794,1.17796,1.17768,1.17779,0,2026-02-26 17:28:00
1772126940,1.17776,1.17779,1.17769,1.1777,0,2026-02-26 17:29:00
1772127000,1.1777,1.17772,1.17757,1.17758,0,2026-02-26 17:30:00
1772127060,1.17756,1.17768,1.1775,1.17762,0,2026-02-26 17:31:00
