ts,open,high,low,close,volume,datetime_utc
1753678200,1.17545,1.17548,1.17522,1.17542,0,2025-07-28 04:50:00
1753678500,1.17543,1.17567,1.17543,1.17562,0,2025-07-28 04:55:00
1753678800,1.17563,1.17579,1.17547,1.17567,0,2025-07-28 05:00:00
1753679100,1.17565,1.17572,1.17541,1.17554,0,2025-07-28 05:05:00
1753679400,1.17556,1.17557,1.17543,1.17552,0,2025-07-28 05:10:00
1753679700,1.1755,1.1757,1.17545,1.17545,0,2025-07-28 05:15:00
1753680000,1.17543,1.17548,1.17517,1.17519,0,2025-07-28 05:20:00
1753680300,1.17521,1.17522,1.17506,1.17514,0,2025-07-28 05:25:00
1753680600,1.17515,1.17519,1.17494,1.17495,0,2025-07-28 05:30:00
1753680900,1.17496,1.17496,1.17477,1.1748,0,2025-07-28 05:35:00
1753681200,1.17477,1.17483,1.17456,1.17463,0,2025-07-28 05:40:00
1753681500,1.17463,1.17491,1.17455,1.17491,0,2025-07-28 05:45:00
1753681800,1.1749,1.1749,1.17469,1.17474,0,2025-07-28 05:50:00
1753682100,1.17475,1.17486,1.17464,1.1747,0,2025-07-28 05:55:00
1753682400,1.1747,1.17476,1.17459,1.17471,0,2025-07-28 06:00:00
1753682700,1.17471,1.17476,1.17452,1.17455,0,2025-07-28 06:05:00
1753683000,1.17453,1.17453,1.17435,1.17437,0,2025-07-28 06:10:00
1753683300,1.17437,1.17439,1.17409,1.1741,0,2025-07-28 06:15:00
1753683600,1.17414,1.17426,1.17401,1.17402,0,2025-07-28 06:20:00
1753683900,1.17401,1.1742,1.17401,1.17412,0,2025-07-28 06:25:00
1753684200,1.17411,1.17426,1.17403,1.17412,0,2025-07-28 06:30:00
1753684500,1.1741,1.1742,1.17408,1.17417,0,2025-07-28 06:35:00
1753684800,1.17419,1.17431,1.17417,1.17418,0,2025-07-28 06:40:00
1753685100,1.17417,1.17428,1.1741,1.17426,0,2025-07-28 06:45:00
1753685400,1.17425,1.1745,1.17418,1.17422,0,2025-07-28 06:50:00
1753685700,1.1742,1.17429,1.17397,1.17405,0,2025-07-28 06:55:00
1753686000,1.17405,1.17444,1.17374,1.17375,0,2025-07-28 07:00:00
1753686300,1.17374,1.17407,1.17374,1.17386,0,2025-07-28 07:05:00
1753686600,1.17386,1.17405,1.17342,1.17401,0,2025-07-28 07:10:00
1753686900,1.17395,1.17395,1.17319,1.17321,0,2025-07-28 07:15:00
1753687200,1.17322,1.17324,1.172,1.17212,0,2025-07-28 07:20:00
1753687500,1.1721,1.1721,1.1711,1.17179,0,2025-07-28 07:25:00
1753687800,1.1718,1.17202,1.17131,1.1715,0,2025-07-28 07:30:00
1753688100,1.17151,1.17161,1.1712,1.17155,0,2025-07-28 07:35:00
1753688400,1.17155,1.17184,1.17142,1.1718,0,2025-07-28 07:40:00
1753688700,1.17179,1.17197,1.1716,1.17197,0,2025-07-28 07:45:00
1753689000,1.17195,1.17227,1.17179,1.17219,0,2025-07-28 07:50:00
1753689300,1.17218,1.17265,1.17185,1.17211,0,2025-07-28 07:55:00
1753689600,1.17212,1.17238,1.17141,1.17157,0,2025-07-28 08:00:00
1753689900,1.17157,1.17232,1.17155,1.17184,0,2025-07-28 08:05:00
1753690200,1.17186,1.17203,1.17138,1.17163,0,2025-07-28 08:10:00
1753690500,1.17161,1.17199,1.17156,1.1718,0,2025-07-28 08:15:00
1753690800,1.17179,1.17216,1.17171,1.172,0,2025-07-28 08:20:00
1753691100,1.17199,1.1721,1.17089,1.1709,0,2025-07-28 08:25:00
1753691400,1.1709,1.17093,1.16956,1.17008,0,2025-07-28 08:30:00
1753691700,1.17008,1.17043,1.16943,1.16943,0,2025-07-28 08:35:00
1753692000,1.16942,1.16963,1.16905,1.16911,0,2025-07-28 08:40:00
1753692300,1.16912,1.16916,1.16859,1.16864,0,2025-07-28 08:45:00
1753692600,1.16864,1.16867,1.16806,1.16835,0,2025-07-28 08:50:00
1753692900,1.16837,1.16862,1.16703,1.16745,0,2025-07-28 08:55:00
1753693200,1.16745,1.16821,1.16735,1.16745,0,2025-07-28 09:00:00
1753693500,1.16748,1.1679,1.16738,1.16769,0,2025-07-28 09:05:00
1753693800,1.16767,1.1681,1.16765,1.1678,0,2025-07-28 09:10:00
1753694100,1.16779,1.16837,1.16769,1.16831,0,2025-07-28 09:15:00
1753694400,1.16829,1.1688,1.16818,1.1688,0,2025-07-28 09:20:00
1753694700,1.1688,1.1688,1.16845,1.16859,0,2025-07-28 09:25:00
1753695000,1.16859,1.16891,1.16856,1.16885,0,2025-07-28 09:30:00
1753695300,1.16887,1.16902,1.16832,1.1684,0,2025-07-28 09:35:00
1753695600,1.1684,1.1684,1.16756,1.16782,0,2025-07-28 09:40:00
1753695900,1.16782,1.16782,1.16752,1.16754,0,2025-07-28 09:45:00
1753696200,1.16753,1.16765,1.1671,1.16742,0,2025-07-28 09:50:00
1753696500,1.16746,1.16799,1.16741,1.1679,0,2025-07-28 09:55:00
1753696800,1.16789,1.16805,1.16759,1.16761,0,2025-07-28 10:00:00
1753697100,1.1676,1.16792,1.16749,1.16788,0,2025-07-28 10:05:00
1753697400,1.1679,1.16806,1.1678,1.16785,0,2025-07-28 10:10:00
1753697700,1.16784,1.16813,1.16759,1.16812,0,2025-07-28 10:15:00
1753698000,1.16811,1.16841,1.16805,1.1682,0,2025-07-28 10:20:00
1753698300,1.1682,1.1682,1.16732,1.16744,0,2025-07-28 10:25:00
1753698600,1.16741,1.1675,1.16703,1.16707,0,2025-07-28 10:30:00
1753698900,1.16705,1.16707,1.1658,1.16648,0,2025-07-28 10:35:00
1753699200,1.16648,1.16694,1.16638,1.16688,0,2025-07-28 10:40:00
1753699500,1.16689,1.16712,1.16682,1.16712,0,2025-07-28 10:45:00
1753699800,1.16713,1.16713,1.16681,1.16684,0,2025-07-28 10:50:00
1753700100,1.16682,1.16693,1.16663,1.16668,0,2025-07-28 10:55:00
1753700400,1.16668,1.16719,1.16625,1.1664,0,2025-07-28 11:00:00
1753700700,1.16638,1.16653,1.16626,1.16632,0,2025-07-28 11:05:00
1753701000,1.16631,1.16669,1.16612,1.16662,0,2025-07-28 11:10:00
1753701300,1.16662,1.16693,1.16654,1.16664,0,2025-07-28 11:15:00
1753701600,1.16663,1.16663,1.16549,1.16562,0,2025-07-28 11:20:00
1753701900,1.16561,1.16601,1.1655,1.16588,0,2025-07-28 11:25:00
1753702200,1.16593,1.16628,1.16593,1.16611,0,2025-07-28 11:30:00
1753702500,1.1661,1.16651,1.16598,1.16646,0,2025-07-28 11:35:00
1753702800,1.16645,1.1669,1.16641,1.16673,0,2025-07-28 11:40:00
1753703100,1.16673,1.16673,1.16583,1.16586,0,2025-07-28 11:45:00
1753703400,1.16587,1.16609,1.16578,1.16586,0,2025-07-28 11:50:00
1753703700,1.16587,1.16621,1.16577,1.16579,0,2025-07-28 11:55:00
1753704000,1.1658,1.16582,1.16528,1.16553,0,2025-07-28 12:00:00
1753704300,1.1655,1.1657,1.16531,1.16539,0,2025-07-28 12:05:00
1753704600,1.1654,1.1656,1.1653,1.16554,0,2025-07-28 12:10:00
1753704900,1.16552,1.16552,1.16463,1.16499,0,2025-07-28 12:15:00
1753705200,1.165,1.16534,1.16479,1.16483,0,2025-07-28 12:20:00
1753705500,1.16484,1.16523,1.16469,1.16511,0,2025-07-28 12:25:00
1753705800,1.16512,1.16514,1.16435,1.16475,0,2025-07-28 12:30:00
1753706100,1.16477,1.16509,1.16461,1.16493,0,2025-07-28 12:35:00
1753706400,1.16495,1.16508,1.16455,1.16471,0,2025-07-28 12:40:00
1753706700,1.1647,1.1651,1.1644,1.16467,0,2025-07-28 12:45:00
1753707000,1.16469,1.16509,1.16441,1.16444,0,2025-07-28 12:50:00
1753707300,1.16446,1.16539,1.16446,1.1651,0,2025-07-28 12:55:00
1753707600,1.16511,1.16647,1.16511,1.16619,0,2025-07-28 13:00:00
1753707900,1.16621,1.16646,1.16531,1.16531,0,2025-07-28 13:05:00
1753708200,1.16529,1.16576,1.16529,1.16549,0,2025-07-28 13:10:00
1753708500,1.16553,1.16598,1.16535,1.16548,0,2025-07-28 13:15:00
1753708800,1.16549,1.16593,1.16537,1.16564,0,2025-07-28 13:20:00
1753709100,1.16562,1.16611,1.16544,1.16586,0,2025-07-28 13:25:00
1753709400,1.16586,1.16614,1.16576,1.16584,0,2025-07-28 13:30:00
1753709700,1.16585,1.16649,1.16583,1.16624,0,2025-07-28 13:35:00
1753710000,1.16624,1.16629,1.16583,1.16585,0,2025-07-28 13:40:00
1753710300,1.16585,1.16604,1.16508,1.16518,0,2025-07-28 13:45:00
1753710600,1.16511,1.16531,1.16481,1.1653,0,2025-07-28 13:50:00
1753710900,1.1653,1.16586,1.16514,1.16577,0,2025-07-28 13:55:00
1753711200,1.16578,1.16617,1.16572,1.16601,0,2025-07-28 14:00:00
1753711500,1.16602,1.1662,1.16577,1.166,0,2025-07-28 14:05:00
1753711800,1.16598,1.16598,1.16529,1.16552,0,2025-07-28 14:10:00
1753712100,1.16549,1.16558,1.1644,1.16448,0,2025-07-28 14:15:00
1753712400,1.1645,1.16452,1.1638,1.16416,0,2025-07-28 14:20:00
1753712700,1.16417,1.1643,1.16354,1.16379,0,2025-07-28 14:25:00
1753713000,1.1638,1.16395,1.16357,1.16375,0,2025-07-28 14:30:00
1753713300,1.16374,1.16389,1.16308,1.1632,0,2025-07-28 14:35:00
1753713600,1.16322,1.16372,1.16315,1.16335,0,2025-07-28 14:40:00
1753713900,1.16333,1.16363,1.16263,1.16276,0,2025-07-28 14:45:00
1753714200,1.16274,1.16301,1.16264,1.16285,0,2025-07-28 14:50:00
1753714500,1.16285,1.1635,1.16256,1.1633,0,2025-07-28 14:55:00
1753714800,1.16329,1.16348,1.16307,1.16332,0,2025-07-28 15:00:00
1753715100,1.16332,1.16397,1.16319,1.16382,0,2025-07-28 15:05:00
1753715400,1.16384,1.16389,1.16348,1.1638,0,2025-07-28 15:10:00
1753715700,1.1638,1.16384,1.16343,1.16351,0,2025-07-28 15:15:00
1753716000,1.16353,1.16361,1.16309,1.16335,0,2025-07-28 15:20:00
1753716300,1.16335,1.16441,1.16324,1.16432,0,2025-07-28 15:25:00
1753716600,1.16428,1.16452,1.16418,1.16439,0,2025-07-28 15:30:00
1753716900,1.16438,1.16438,1.16397,1.1641,0,2025-07-28 15:35:00
1753717200,1.16413,1.16448,1.16385,1.16448,0,2025-07-28 15:40:00
1753717500,1.16451,1.16472,1.16432,1.16458,0,2025-07-28 15:45:00
1753717800,1.16458,1.1646,1.16359,1.1637,0,2025-07-28 15:50:00
1753718100,1.16371,1.1639,1.16348,1.16371,0,2025-07-28 15:55:00
1753718400,1.1637,1.16389,1.16339,1.16385,0,2025-07-28 16:00:00
1753718700,1.16386,1.16386,1.16296,1.16304,0,2025-07-28 16:05:00
1753719000,1.16305,1.16305,1.16256,1.16256,0,2025-07-28 16:10:00
1753719300,1.16257,1.1629,1.16227,1.16243,0,2025-07-28 16:15:00
1753719600,1.16243,1.16252,1.16176,1.16198,0,2025-07-28 16:20:00
1753719900,1.16198,1.16265,1.16179,1.16219,0,2025-07-28 16:25:00
1753720200,1.16218,1.16236,1.16198,1.16201,0,2025-07-28 16:30:00
1753720500,1.162,1.16225,1.16162,1.16176,0,2025-07-28 16:35:00
1753720800,1.16177,1.16183,1.1612,1.16153,0,2025-07-28 16:40:00
1753721100,1.16151,1.16151,1.16099,1.16103,0,2025-07-28 16:45:00
1753721400,1.16101,1.16134,1.16098,1.16113,0,2025-07-28 16:50:00
1753721700,1.16114,1.16127,1.16078,1.16086,0,2025-07-28 16:55:00
1753722000,1.16088,1.16107,1.16051,1.16069,0,2025-07-28 17:00:00
1753722300,1.16068,1.16073,1.1605,1.16056,0,2025-07-28 17:05:00
1753722600,1.16055,1.16079,1.16047,1.16047,0,2025-07-28 17:10:00
1753722900,1.16048,1.16075,1.16025,1.16075,0,2025-07-28 17:15:00
1753723200,1.16077,1.16085,1.16056,1.1606,0,2025-07-28 17:20:00
1753723500,1.1606,1.16088,1.16056,1.16076,0,2025-07-28 17:25:00
1753723800,1.16077,1.16077,1.16032,1.16035,0,2025-07-28 17:30:00
1753724100,1.16035,1.16045,1.15997,1.16026,0,2025-07-28 17:35:00
1753724400,1.16025,1.16062,1.16022,1.16041,0,2025-07-28 17:40:00
1753724700,1.16042,1.16042,1.15998,1.16007,0,2025-07-28 17:45:00
1753725000,1.16006,1.1602,1.15997,1.16008,0,2025-07-28 17:50:00
1753725300,1.16007,1.16033,1.15983,1.15991,0,2025-07-28 17:55:00
1753725600,1.15989,1.16014,1.15983,1.15999,0,2025-07-28 18:00:00
1753725900,1.16,1.16,1.15963,1.15982,0,2025-07-28 18:05:00
1753726200,1.15982,1.1599,1.15963,1.15966,0,2025-07-28 18:10:00
1753726500,1.15966,1.15966,1.15915,1.15915,0,2025-07-28 18:15:00
1753726800,1.15916,1.15957,1.15915,1.15952,0,2025-07-28 18:20:00
1753727100,1.1595,1.15962,1.15941,1.15951,0,2025-07-28 18:25:00
1753727400,1.1595,1.15963,1.15941,1.15952,0,2025-07-28 18:30:00
1753727700,1.15952,1.15954,1.15934,1.15934,0,2025-07-28 18:35:00
1753728000,1.15935,1.15943,1.15901,1.15917,0,2025-07-28 18:40:00
1753728300,1.15916,1.15937,1.15902,1.15902,0,2025-07-28 18:45:00
1753728600,1.15903,1.15914,1.15892,1.15912,0,2025-07-28 18:50:00
1753728900,1.15913,1.15934,1.15902,1.15921,0,2025-07-28 18:55:00
1753729200,1.1592,1.15938,1.15881,1.15882,0,2025-07-28 19:00:00
1753729500,1.15881,1.15883,1.15852,1.15862,0,2025-07-28 19:05:00
1753729800,1.15865,1.15881,1.15851,1.15879,0,2025-07-28 19:10:00
1753730100,1.1588,1.15894,1.15875,1.15892,0,2025-07-28 19:15:00
1753730400,1.1589,1.15917,1.1588,1.15911,0,2025-07-28 19:20:00
1753730700,1.15911,1.15923,1.15896,1.15916,0,2025-07-28 19:25:00
1753731000,1.15916,1.15931,1.15902,1.15922,0,2025-07-28 19:30:00
1753731300,1.15922,1.15938,1.15921,1.15932,0,2025-07-28 19:35:00
1753731600,1.15933,1.15941,1.15923,1.15931,0,2025-07-28 19:40:00
1753731900,1.15929,1.15929,1.15897,1.1591,0,2025-07-28 19:45:00
1753732200,1.15912,1.15934,1.15898,1.15921,0,2025-07-28 19:50:00
1753732500,1.15919,1.15947,1.15917,1.15947,0,2025-07-28 19:55:00
1753732800,1.15945,1.1596,1.15923,1.15925,0,2025-07-28 20:00:00
1753733100,1.15926,1.15927,1.15898,1.15917,0,2025-07-28 20:05:00
1753733400,1.15915,1.1593,1.15912,1.15915,0,2025-07-28 20:10:00
1753733700,1.15914,1.15917,1.15901,1.15903,0,2025-07-28 20:15:00
1753734000,1.15903,1.15913,1.15891,1.15912,0,2025-07-28 20:20:00
1753734300,1.1591,1.15914,1.159,1.15902,0,2025-07-28 20:25:00
1753734600,1.15904,1.15908,1.15892,1.15894,0,2025-07-28 20:30:00
1753734900,1.15897,1.15913,1.15892,1.15908,0,2025-07-28 20:35:00
1753735200,1.15906,1.15915,1.15895,1.15897,0,2025-07-28 20:40:00
1753735500,1.15899,1.15915,1.15889,1.15896,0,2025-07-28 20:45:00
1753735800,1.15894,1.15915,1.15893,1.15913,0,2025-07-28 20:50:00
1753736100,1.15916,1.15926,1.15902,1.15915,0,2025-07-28 20:55:00
1753736400,1.15915,1.15923,1.15899,1.15911,0,2025-07-28 21:00:00
1753736700,1.1591,1.15923,1.1591,1.15921,0,2025-07-28 21:05:00
1753737000,1.15921,1.15921,1.15901,1.15906,0,2025-07-28 21:10:00
1753737300,1.15905,1.15922,1.15903,1.15922,0,2025-07-28 21:15:00
1753737600,1.15921,1.15928,1.15921,1.15924,0,2025-07-28 21:20:00
1753737900,1.15925,1.15939,1.15925,1.1593,0,2025-07-28 21:25:00
1753738200,1.15929,1.15936,1.15929,1.15931,0,2025-07-28 21:30:00
1753738500,1.15931,1.15941,1.15926,1.15926,0,2025-07-28 21:35:00
1753738800,1.15925,1.15931,1.1592,1.1592,0,2025-07-28 21:40:00
1753739100,1.15921,1.1593,1.15906,1.15906,0,2025-07-28 21:45:00
1753739400,1.15905,1.15905,1.1586,1.15882,0,2025-07-28 21:50:00
1753739700,1.15884,1.15889,1.1585,1.15876,0,2025-07-28 21:55:00
1753740000,1.15867,1.15885,1.15861,1.15884,0,2025-07-28 22:00:00
1753740300,1.15885,1.15902,1.15879,1.15901,0,2025-07-28 22:05:00
1753740600,1.15903,1.15903,1.15879,1.15879,0,2025-07-28 22:10:00
1753740900,1.15879,1.15901,1.15876,1.15883,0,2025-07-28 22:15:00
1753741200,1.15902,1.15902,1.1588,1.15889,0,2025-07-28 22:20:00
1753741500,1.15887,1.1589,1.15881,1.15885,0,2025-07-28 22:25:00
1753741800,1.15885,1.15898,1.15878,1.15896,0,2025-07-28 22:30:00
1753742100,1.15901,1.15903,1.1588,1.15894,0,2025-07-28 22:35:00
1753742400,1.15897,1.15899,1.15877,1.15892,0,2025-07-28 22:40:00
1753742700,1.15893,1.159,1.15871,1.15872,0,2025-07-28 22:45:00
1753743000,1.15872,1.15887,1.15872,1.15887,0,2025-07-28 22:50:00
1753743300,1.1588,1.15888,1.15876,1.15886,0,2025-07-28 22:55:00
1753743600,1.15888,1.15891,1.15868,1.15889,0,2025-07-28 23:00:00
1753743900,1.15892,1.15931,1.15892,1.15927,0,2025-07-28 23:05:00
1753744200,1.15928,1.15928,1.15912,1.15912,0,2025-07-28 23:10:00
1753744500,1.15909,1.15932,1.15899,1.15932,0,2025-07-28 23:15:00
1753744800,1.15931,1.15939,1.15918,1.15928,0,2025-07-28 23:20:00
1753745100,1.15929,1.15939,1.15921,1.15929,0,2025-07-28 23:25:00
1753745400,1.15934,1.15938,1.1591,1.15936,0,2025-07-28 23:30:00
1753745700,1.15937,1.1594,1.15924,1.15933,0,2025-07-28 23:35:00
1753746000,1.1593,1.15934,1.15927,1.1593,0,2025-07-28 23:40:00
1753746300,1.15932,1.1594,1.15931,1.15934,0,2025-07-28 23:45:00
1753746600,1.15935,1.15936,1.15931,1.15934,0,2025-07-28 23:50:00
1753746900,1.15933,1.15939,1.15932,1.15935,0,2025-07-28 23:55:00
1753747200,1.15936,1.1595,1.15929,1.15948,0,2025-07-29 00:00:00
1753747500,1.15949,1.15949,1.15934,1.15946,0,2025-07-29 00:05:00
1753747800,1.15947,1.15951,1.15946,1.15946,0,2025-07-29 00:10:00
1753748100,1.15945,1.15949,1.15934,1.15934,0,2025-07-29 00:15:00
1753748400,1.15933,1.15934,1.15902,1.15904,0,2025-07-29 00:20:00
1753748700,1.15904,1.15921,1.15897,1.15899,0,2025-07-29 00:25:00
1753749000,1.15902,1.15907,1.15893,1.15895,0,2025-07-29 00:30:00
1753749300,1.15895,1.1592,1.15894,1.1592,0,2025-07-29 00:35:00
1753749600,1.15927,1.15929,1.15921,1.15922,0,2025-07-29 00:40:00
1753749900,1.15922,1.15936,1.15919,1.15935,0,2025-07-29 00:45:00
1753750200,1.15938,1.1595,1.15936,1.15945,0,2025-07-29 00:50:00
1753750500,1.15943,1.15965,1.1594,1.15963,0,2025-07-29 00:55:00
1753750800,1.1596,1.15974,1.15947,1.15949,0,2025-07-29 01:00:00
1753751100,1.15947,1.15955,1.15935,1.15941,0,2025-07-29 01:05:00
1753751400,1.1594,1.1594,1.1592,1.15932,0,2025-07-29 01:10:00
1753751700,1.15929,1.1595,1.15924,1.15944,0,2025-07-29 01:15:00
1753752000,1.15946,1.15946,1.15905,1.1591,0,2025-07-29 01:20:00
1753752300,1.15906,1.15906,1.1588,1.15895,0,2025-07-29 01:25:00
1753752600,1.15897,1.15923,1.15897,1.15913,0,2025-07-29 01:30:00
1753752900,1.15912,1.15922,1.15896,1.1591,0,2025-07-29 01:35:00
1753753200,1.15908,1.15935,1.15901,1.15934,0,2025-07-29 01:40:00
1753753500,1.15932,1.15933,1.15894,1.15899,0,2025-07-29 01:45:00
1753753800,1.15897,1.15899,1.15848,1.15856,0,2025-07-29 01:50:00
1753754100,1.15856,1.15873,1.15841,1.15848,0,2025-07-29 01:55:00
1753754400,1.15848,1.15892,1.15848,1.15876,0,2025-07-29 02:00:00
1753754700,1.15875,1.15882,1.15862,1.15876,0,2025-07-29 02:05:00
1753755000,1.15878,1.15896,1.15867,1.15875,0,2025-07-29 02:10:00
1753755300,1.15876,1.15929,1.15873,1.15929,0,2025-07-29 02:15:00
1753755600,1.15929,1.15947,1.15921,1.15922,0,2025-07-29 02:20:00
1753755900,1.15919,1.15922,1.1589,1.1591,0,2025-07-29 02:25:00
1753756200,1.15911,1.15944,1.15908,1.15926,0,2025-07-29 02:30:00
1753756500,1.15929,1.15961,1.15919,1.15961,0,2025-07-29 02:35:00
1753756800,1.1596,1.15978,1.15954,1.15961,0,2025-07-29 02:40:00
1753757100,1.15962,1.15982,1.15962,1.15979,0,2025-07-29 02:45:00
1753757400,1.15978,1.15978,1.15931,1.15931,0,2025-07-29 02:50:00
1753757700,1.1593,1.15935,1.15891,1.15909,0,2025-07-29 02:55:00
1753758000,1.1591,1.1595,1.1591,1.15939,0,2025-07-29 03:00:00
1753758300,1.1594,1.15961,1.1594,1.15956,0,2025-07-29 03:05:00
1753758600,1.15957,1.15972,1.1595,1.15964,0,2025-07-29 03:10:00
1753758900,1.15965,1.15979,1.15946,1.15963,0,2025-07-29 03:15:00
1753759200,1.15967,1.15989,1.15967,1.15987,0,2025-07-29 03:20:00
1753759500,1.15988,1.15989,1.15956,1.15979,0,2025-07-29 03:25:00
1753759800,1.1598,1.15989,1.15978,1.15988,0,2025-07-29 03:30:00
1753760100,1.15987,1.15988,1.15967,1.15974,0,2025-07-29 03:35:00
1753760400,1.15975,1.15976,1.15938,1.15954,0,2025-07-29 03:40:00
1753760700,1.15956,1.15974,1.15953,1.15972,0,2025-07-29 03:45:00
1753761000,1.15969,1.15971,1.15956,1.15963,0,2025-07-29 03:50:00
1753761300,1.15964,1.15977,1.15952,1.15971,0,2025-07-29 03:55:00
1753761600,1.15969,1.15983,1.15966,1.15972,0,2025-07-29 04:00:00
1753761900,1.15964,1.15964,1.15925,1.15939,0,2025-07-29 04:05:00
1753762200,1.15938,1.15939,1.15921,1.15928,0,2025-07-29 04:10:00
1753762500,1.15932,1.15932,1.15907,1.15909,0,2025-07-29 04:15:00
1753762800,1.1591,1.1592,1.15908,1.15914,0,2025-07-29 04:20:00
1753763100,1.15915,1.15919,1.15898,1.15904,0,2025-07-29 04:25:00
1753763400,1.15901,1.15905,1.1586,1.15868,0,2025-07-29 04:30:00
1753763700,1.15866,1.15871,1.15814,1.15839,0,2025-07-29 04:35:00
1753764000,1.15836,1.15851,1.15829,1.15829,0,2025-07-29 04:40:00
1753764300,1.15829,1.15855,1.15829,1.15849,0,2025-07-29 04:45:00
1753764600,1.15851,1.15851,1.15823,1.15835,0,2025-07-29 04:50:00
1753764900,1.15835,1.15851,1.15828,1.15829,0,2025-07-29 04:55:00
1753765200,1.15827,1.15833,1.15812,1.15832,0,2025-07-29 05:00:00
1753765500,1.15833,1.15856,1.1581,1.15815,0,2025-07-29 05:05:00
1753765800,1.15816,1.15816,1.15799,1.15802,0,2025-07-29 05:10:00
1753766100,1.15801,1.15814,1.15746,1.15763,0,2025-07-29 05:15:00
1753766400,1.15769,1.15811,1.15761,1.15795,0,2025-07-29 05:20:00
1753766700,1.15797,1.15799,1.15768,1.15783,0,2025-07-29 05:25:00
1753767000,1.15785,1.15793,1.15772,1.15776,0,2025-07-29 05:30:00
1753767300,1.15777,1.15796,1.15764,1.15791,0,2025-07-29 05:35:00
1753767600,1.15793,1.1581,1.15788,1.15805,0,2025-07-29 05:40:00
1753767900,1.15807,1.15819,1.15788,1.15801,0,2025-07-29 05:45:00
1753768200,1.15802,1.15824,1.15789,1.15823,0,2025-07-29 05:50:00
1753768500,1.15824,1.15889,1.15824,1.15885,0,2025-07-29 05:55:00
1753768800,1.1588,1.1588,1.15836,1.15844,0,2025-07-29 06:00:00
1753769100,1.15843,1.1586,1.1584,1.15843,0,2025-07-29 06:05:00
1753769400,1.15841,1.15841,1.15818,1.15825,0,2025-07-29 06:10:00
1753769700,1.15823,1.15839,1.15822,1.15834,0,2025-07-29 06:15:00
1753770000,1.15833,1.15865,1.15829,1.15863,0,2025-07-29 06:20:00
1753770300,1.15866,1.15879,1.15856,1.15857,0,2025-07-29 06:25:00
1753770600,1.15858,1.15894,1.15856,1.1589,0,2025-07-29 06:30:00
1753770900,1.1589,1.15902,1.15851,1.1586,0,2025-07-29 06:35:00
1753771200,1.15859,1.1586,1.15839,1.1585,0,2025-07-29 06:40:00
1753771500,1.1585,1.15852,1.15809,1.15809,0,2025-07-29 06:45:00
1753771800,1.15809,1.1582,1.15792,1.15795,0,2025-07-29 06:50:00
1753772100,1.15793,1.15805,1.15768,1.15785,0,2025-07-29 06:55:00
1753772400,1.15788,1.158,1.15744,1.15777,0,2025-07-29 07:00:00
1753772700,1.15773,1.15807,1.15748,1.15801,0,2025-07-29 07:05:00
1753773000,1.158,1.15853,1.15779,1.15845,0,2025-07-29 07:10:00
1753773300,1.15845,1.15845,1.15798,1.15815,0,2025-07-29 07:15:00
1753773600,1.15814,1.15857,1.15803,1.1581,0,2025-07-29 07:20:00
1753773900,1.15811,1.15824,1.15732,1.15734,0,2025-07-29 07:25:00
1753774200,1.15733,1.15733,1.15545,1.15583,0,2025-07-29 07:30:00
1753774500,1.15584,1.15633,1.15557,1.15612,0,2025-07-29 07:35:00
1753774800,1.15617,1.15662,1.15585,1.15629,0,2025-07-29 07:40:00
1753775100,1.15629,1.15641,1.15549,1.15553,0,2025-07-29 07:45:00
1753775400,1.15552,1.15592,1.15509,1.15509,0,2025-07-29 07:50:00
1753775700,1.15511,1.15513,1.15314,1.15336,0,2025-07-29 07:55:00
1753776000,1.15338,1.15458,1.15338,1.15438,0,2025-07-29 08:00:00
1753776300,1.15436,1.1546,1.15345,1.15345,0,2025-07-29 08:05:00
1753776600,1.15348,1.15354,1.15265,1.15312,0,2025-07-29 08:10:00
1753776900,1.15306,1.15386,1.15302,1.15386,0,2025-07-29 08:15:00
1753777200,1.15385,1.1545,1.1538,1.15442,0,2025-07-29 08:20:00
1753777500,1.15443,1.15453,1.15361,1.15361,0,2025-07-29 08:25:00
1753777800,1.15364,1.15414,1.15347,1.15372,0,2025-07-29 08:30:00
1753778100,1.15373,1.15373,1.15315,1.15361,0,2025-07-29 08:35:00
1753778400,1.15359,1.15416,1.15354,1.15409,0,2025-07-29 08:40:00
1753778700,1.1541,1.15476,1.15391,1.15469,0,2025-07-29 08:45:00
1753779000,1.1547,1.15513,1.15461,1.15474,0,2025-07-29 08:50:00
1753779300,1.15476,1.15548,1.15476,1.15547,0,2025-07-29 08:55:00
1753779600,1.15545,1.15616,1.15523,1.15575,0,2025-07-29 09:00:00
1753779900,1.15576,1.15613,1.15571,1.15613,0,2025-07-29 09:05:00
1753780200,1.1561,1.15672,1.156,1.15665,0,2025-07-29 09:10:00
1753780500,1.15664,1.15693,1.15632,1.15687,0,2025-07-29 09:15:00
1753780800,1.15686,1.15688,1.15639,1.15646,0,2025-07-29 09:20:00
1753781100,1.15646,1.15657,1.15636,1.15648,0,2025-07-29 09:25:00
1753781400,1.15646,1.15657,1.15607,1.15653,0,2025-07-29 09:30:00
1753781700,1.15654,1.15689,1.15642,1.15648,0,2025-07-29 09:35:00
1753782000,1.1565,1.1566,1.15636,1.15652,0,2025-07-29 09:40:00
1753782300,1.15652,1.15668,1.15627,1.15634,0,2025-07-29 09:45:00
1753782600,1.15632,1.15692,1.15632,1.15677,0,2025-07-29 09:50:00
