ts,open,high,low,close,volume,datetime_utc
1506927600,1.17629,1.17684,1.17543,1.17642,0,2017-10-02 07:00:00
1506931200,1.17641,1.17657,1.17348,1.17421,0,2017-10-02 08:00:00
1506934800,1.1742,1.17524,1.17338,1.17449,0,2017-10-02 09:00:00
1506938400,1.17453,1.17483,1.17304,1.1731,0,2017-10-02 10:00:00
1506942000,1.17313,1.17461,1.173,1.17453,0,2017-10-02 11:00:00
1506945600,1.17453,1.1751,1.17376,1.17381,0,2017-10-02 12:00:00
1506949200,1.17383,1.17631,1.1737,1.17576,0,2017-10-02 13:00:00
1506952800,1.17575,1.1761,1.17464,1.17514,0,2017-10-02 14:00:00
1506956400,1.17509,1.17584,1.17341,1.17353,0,2017-10-02 15:00:00
1506960000,1.17352,1.17458,1.17304,1.17441,0,2017-10-02 16:00:00
1506963600,1.1744,1.17485,1.17403,1.17428,0,2017-10-02 17:00:00
1506967200,1.17427,1.1744,1.17334,1.1739,0,2017-10-02 18:00:00
1506970800,1.1739,1.17495,1.17368,1.1743,0,2017-10-02 19:00:00
1506974400,1.17431,1.17458,1.17329,1.1735,0,2017-10-02 20:00:00
1506978000,1.1735,1.17366,1.17306,1.17313,0,2017-10-02 21:00:00
1506981600,1.17306,1.17358,1.17306,1.17333,0,2017-10-02 22:00:00
1506985200,1.17335,1.17398,1.17319,1.17389,0,2017-10-02 23:00:00
1506988800,1.1739,1.17396,1.17313,1.17316,0,2017-10-03 00:00:00
1506992400,1.17318,1.1734,1.17192,1.17193,0,2017-10-03 01:00:00
1506996000,1.17197,1.17203,1.17039,1.17058,0,2017-10-03 02:00:00
1506999600,1.17059,1.17135,1.17018,1.17122,0,2017-10-03 03:00:00
1507003200,1.17121,1.17144,1.17036,1.17046,0,2017-10-03 04:00:00
1507006800,1.17046,1.17089,1.17041,1.17066,0,2017-10-03 05:00:00
1507010400,1.17067,1.1709,1.16959,1.1706,0,2017-10-03 06:00:00
1507014000,1.17058,1.17239,1.17022,1.17228,0,2017-10-03 07:00:00
1507017600,1.17229,1.17438,1.17195,1.17429,0,2017-10-03 08:00:00
1507021200,1.17428,1.17475,1.17328,1.17332,0,2017-10-03 09:00:00
1507024800,1.17327,1.17493,1.17326,1.17359,0,2017-10-03 10:00:00
1507028400,1.1736,1.17588,1.17358,1.17561,0,2017-10-03 11:00:00
1507032000,1.17561,1.17619,1.17492,1.17495,0,2017-10-03 12:00:00
1507035600,1.17494,1.17533,1.17376,1.17487,0,2017-10-03 13:00:00
1507039200,1.17485,1.17611,1.17473,1.17549,0,2017-10-03 14:00:00
1507042800,1.17548,1.17733,1.17529,1.1753,0,2017-10-03 15:00:00
1507046400,1.17531,1.1764,1.1753,1.17586,0,2017-10-03 16:00:00
1507050000,1.17586,1.17602,1.17497,1.1753,0,2017-10-03 17:00:00
1507053600,1.17531,1.17558,1.17447,1.17464,0,2017-10-03 18:00:00
1507057200,1.17465,1.17498,1.17391,1.17496,0,2017-10-03 19:00:00
1507060800,1.17498,1.1753,1.17453,1.17491,0,2017-10-03 20:00:00
1507064400,1.17493,1.17505,1.17416,1.17416,0,2017-10-03 21:00:00
1507068000,1.17411,1.17438,1.17346,1.17367,0,2017-10-03 22:00:00
1507071600,1.17367,1.17448,1.17365,1.1743,0,2017-10-03 23:00:00
1507075200,1.17431,1.17488,1.17415,1.17477,0,2017-10-04 00:00:00
1507078800,1.17477,1.17795,1.17465,1.17745,0,2017-10-04 01:00:00
1507082400,1.17744,1.17763,1.17663,1.17723,0,2017-10-04 02:00:00
1507086000,1.17724,1.17797,1.1766,1.17678,0,2017-10-04 03:00:00
1507089600,1.17677,1.17718,1.17646,1.17675,0,2017-10-04 04:00:00
1507093200,1.17674,1.17704,1.17634,1.1767,0,2017-10-04 05:00:00
1507096800,1.17668,1.17738,1.17655,1.17707,0,2017-10-04 06:00:00
1507100400,1.17708,1.17766,1.17626,1.17637,0,2017-10-04 07:00:00
1507104000,1.17634,1.17641,1.17471,1.1757,0,2017-10-04 08:00:00
1507107600,1.17569,1.17664,1.17558,1.17564,0,2017-10-04 09:00:00
1507111200,1.17562,1.1759,1.1753,1.17588,0,2017-10-04 10:00:00
1507114800,1.17587,1.17803,1.17578,1.17741,0,2017-10-04 11:00:00
1507118400,1.17741,1.17865,1.17666,1.17799,0,2017-10-04 12:00:00
1507122000,1.17801,1.17875,1.1762,1.17716,0,2017-10-04 13:00:00
1507125600,1.17718,1.1773,1.17561,1.17639,0,2017-10-04 14:00:00
1507129200,1.17635,1.17651,1.17464,1.17595,0,2017-10-04 15:00:00
1507132800,1.17594,1.17643,1.17536,1.17613,0,2017-10-04 16:00:00
1507136400,1.17613,1.17664,1.17567,1.17629,0,2017-10-04 17:00:00
1507140000,1.17628,1.17646,1.17544,1.17638,0,2017-10-04 18:00:00
1507143600,1.17641,1.17656,1.17603,1.17641,0,2017-10-04 19:00:00
1507147200,1.17644,1.17659,1.17614,1.17628,0,2017-10-04 20:00:00
1507150800,1.17627,1.17659,1.17573,1.17573,0,2017-10-04 21:00:00
1507154400,1.17575,1.17612,1.17547,1.17568,0,2017-10-04 22:00:00
1507158000,1.17567,1.1763,1.1756,1.17606,0,2017-10-04 23:00:00
1507161600,1.17605,1.17623,1.17552,1.17565,0,2017-10-05 00:00:00
1507165200,1.17564,1.17589,1.17517,1.17544,0,2017-10-05 01:00:00
1507168800,1.17544,1.17577,1.1751,1.1757,0,2017-10-05 02:00:00
1507172400,1.17569,1.17589,1.17555,1.17575,0,2017-10-05 03:00:00
1507176000,1.17574,1.17579,1.17546,1.17551,0,2017-10-05 04:00:00
1507179600,1.1755,1.17593,1.17539,1.1759,0,2017-10-05 05:00:00
1507183200,1.17588,1.17637,1.17534,1.17541,0,2017-10-05 06:00:00
1507186800,1.17546,1.17644,1.17478,1.17635,0,2017-10-05 07:00:00
1507190400,1.17634,1.17787,1.17597,1.17714,0,2017-10-05 08:00:00
1507194000,1.17712,1.17771,1.17686,1.17751,0,2017-10-05 09:00:00
1507197600,1.17753,1.17758,1.17623,1.17636,0,2017-10-05 10:00:00
1507201200,1.17635,1.17657,1.17426,1.17465,0,2017-10-05 11:00:00
1507204800,1.17465,1.17491,1.1735,1.17364,0,2017-10-05 12:00:00
1507208400,1.17365,1.17452,1.1725,1.17305,0,2017-10-05 13:00:00
1507212000,1.17307,1.17338,1.17124,1.17217,0,2017-10-05 14:00:00
1507215600,1.17224,1.17352,1.17134,1.1714,0,2017-10-05 15:00:00
1507219200,1.17141,1.17158,1.17028,1.17052,0,2017-10-05 16:00:00
1507222800,1.17055,1.1712,1.17041,1.17091,0,2017-10-05 17:00:00
1507226400,1.17092,1.171,1.16997,1.17048,0,2017-10-05 18:00:00
1507230000,1.1705,1.17065,1.1699,1.17044,0,2017-10-05 19:00:00
1507233600,1.17042,1.17072,1.17032,1.17054,0,2017-10-05 20:00:00
1507237200,1.17052,1.17114,1.17031,1.17096,0,2017-10-05 21:00:00
1507240800,1.17101,1.17139,1.1709,1.1711,0,2017-10-05 22:00:00
1507244400,1.17109,1.17115,1.17092,1.17103,0,2017-10-05 23:00:00
1507248000,1.17102,1.1714,1.17068,1.1714,0,2017-10-06 00:00:00
1507251600,1.17141,1.17141,1.1699,1.17112,0,2017-10-06 01:00:00
1507255200,1.1711,1.17155,1.17075,1.1709,0,2017-10-06 02:00:00
1507258800,1.17091,1.17137,1.17082,1.17082,0,2017-10-06 03:00:00
1507262400,1.17081,1.17083,1.16944,1.16965,0,2017-10-06 04:00:00
1507266000,1.16966,1.17004,1.1686,1.16996,0,2017-10-06 05:00:00
1507269600,1.16997,1.17024,1.16932,1.16994,0,2017-10-06 06:00:00
1507273200,1.16993,1.17065,1.16894,1.16951,0,2017-10-06 07:00:00
1507276800,1.1695,1.16988,1.1686,1.16886,0,2017-10-06 08:00:00
1507280400,1.16883,1.17005,1.16872,1.16963,0,2017-10-06 09:00:00
1507284000,1.16961,1.17074,1.16944,1.17047,0,2017-10-06 10:00:00
1507287600,1.17045,1.17145,1.17024,1.17073,0,2017-10-06 11:00:00
1507291200,1.17074,1.17119,1.17045,1.17067,0,2017-10-06 12:00:00
1507294800,1.17067,1.17145,1.16691,1.16905,0,2017-10-06 13:00:00
1507298400,1.16904,1.17072,1.1689,1.16977,0,2017-10-06 14:00:00
1507302000,1.16976,1.17386,1.1684,1.17312,0,2017-10-06 15:00:00
1507305600,1.17315,1.17382,1.17187,1.17328,0,2017-10-06 16:00:00
1507309200,1.17326,1.17357,1.17229,1.17238,0,2017-10-06 17:00:00
1507312800,1.17239,1.17346,1.17239,1.17325,0,2017-10-06 18:00:00
1507316400,1.17325,1.17348,1.17255,1.17337,0,2017-10-06 19:00:00
1507320000,1.17335,1.17351,1.17299,1.17328,0,2017-10-06 20:00:00
1507323600,1.17324,1.1737,1.17258,1.17281,0,2017-10-06 21:00:00
1507500000,1.17271,1.17388,1.17271,1.17366,0,2017-10-08 22:00:00
1507503600,1.17358,1.17417,1.1733,1.17388,0,2017-10-08 23:00:00
1507507200,1.1739,1.17432,1.17379,1.17423,0,2017-10-09 00:00:00
1507510800,1.17423,1.17441,1.1735,1.17365,0,2017-10-09 01:00:00
1507514400,1.17366,1.17435,1.17316,1.17357,0,2017-10-09 02:00:00
1507518000,1.17358,1.17476,1.17358,1.1741,0,2017-10-09 03:00:00
1507521600,1.17411,1.17426,1.17358,1.17363,0,2017-10-09 04:00:00
1507525200,1.17362,1.1739,1.17342,1.17354,0,2017-10-09 05:00:00
1507528800,1.17353,1.17368,1.17325,1.17367,0,2017-10-09 06:00:00
1507532400,1.17365,1.17412,1.17232,1.1727,0,2017-10-09 07:00:00
1507536000,1.1727,1.17306,1.17195,1.1728,0,2017-10-09 08:00:00
1507539600,1.1728,1.1741,1.1725,1.17356,0,2017-10-09 09:00:00
1507543200,1.17355,1.17451,1.17334,1.17435,0,2017-10-09 10:00:00
1507546800,1.17435,1.17464,1.17396,1.17453,0,2017-10-09 11:00:00
1507550400,1.17452,1.17478,1.17399,1.17466,0,2017-10-09 12:00:00
1507554000,1.17468,1.1747,1.17373,1.17387,0,2017-10-09 13:00:00
1507557600,1.17386,1.17398,1.17309,1.17309,0,2017-10-09 14:00:00
1507561200,1.17308,1.1739,1.1725,1.1738,0,2017-10-09 15:00:00
1507564800,1.1738,1.17463,1.17361,1.17426,0,2017-10-09 16:00:00
1507568400,1.17425,1.17557,1.17419,1.17496,0,2017-10-09 17:00:00
1507572000,1.17492,1.1755,1.17469,1.17511,0,2017-10-09 18:00:00
1507575600,1.17509,1.17526,1.1747,1.17494,0,2017-10-09 19:00:00
1507579200,1.17493,1.17558,1.17484,1.17512,0,2017-10-09 20:00:00
1507582800,1.17511,1.17512,1.17386,1.17394,0,2017-10-09 21:00:00
1507586400,1.17392,1.17422,1.17376,1.17409,0,2017-10-09 22:00:00
1507590000,1.1741,1.17438,1.17389,1.17409,0,2017-10-09 23:00:00
1507593600,1.1741,1.17429,1.17399,1.1741,0,2017-10-10 00:00:00
1507597200,1.1741,1.17487,1.17405,1.17484,0,2017-10-10 01:00:00
1507600800,1.17484,1.1782,1.17477,1.17766,0,2017-10-10 02:00:00
1507604400,1.17765,1.17813,1.17716,1.17716,0,2017-10-10 03:00:00
1507608000,1.17718,1.17733,1.17665,1.17666,0,2017-10-10 04:00:00
1507611600,1.17667,1.17734,1.17656,1.17704,0,2017-10-10 05:00:00
1507615200,1.17703,1.17745,1.17677,1.17709,0,2017-10-10 06:00:00
1507618800,1.17707,1.17888,1.17655,1.17775,0,2017-10-10 07:00:00
1507622400,1.17773,1.17773,1.17623,1.17651,0,2017-10-10 08:00:00
1507626000,1.17653,1.17857,1.17653,1.17784,0,2017-10-10 09:00:00
1507629600,1.17785,1.18023,1.17747,1.18015,0,2017-10-10 10:00:00
1507633200,1.18016,1.18069,1.17788,1.17816,0,2017-10-10 11:00:00
1507636800,1.17817,1.17962,1.17734,1.17961,0,2017-10-10 12:00:00
1507640400,1.1796,1.17974,1.1785,1.17871,0,2017-10-10 13:00:00
1507644000,1.1787,1.18051,1.1782,1.18028,0,2017-10-10 14:00:00
1507647600,1.18029,1.1818,1.18009,1.18173,0,2017-10-10 15:00:00
1507651200,1.18172,1.18175,1.18029,1.18041,0,2017-10-10 16:00:00
1507654800,1.18038,1.18046,1.17955,1.18025,0,2017-10-10 17:00:00
1507658400,1.18026,1.18254,1.17959,1.18035,0,2017-10-10 18:00:00
1507662000,1.18036,1.18115,1.18006,1.18037,0,2017-10-10 19:00:00
1507665600,1.18039,1.18161,1.18023,1.1815,0,2017-10-10 20:00:00
1507669200,1.18151,1.18174,1.1807,1.18073,0,2017-10-10 21:00:00
1507672800,1.18071,1.18107,1.18055,1.18074,0,2017-10-10 22:00:00
1507676400,1.18078,1.18115,1.18072,1.18105,0,2017-10-10 23:00:00
1507680000,1.18104,1.18169,1.18096,1.18135,0,2017-10-11 00:00:00
1507683600,1.18133,1.18274,1.18123,1.18194,0,2017-10-11 01:00:00
1507687200,1.18194,1.1824,1.18108,1.1811,0,2017-10-11 02:00:00
1507690800,1.18109,1.18112,1.17951,1.18023,0,2017-10-11 03:00:00
1507694400,1.18022,1.18095,1.18001,1.18078,0,2017-10-11 04:00:00
1507698000,1.18079,1.18204,1.18074,1.18137,0,2017-10-11 05:00:00
1507701600,1.18139,1.1818,1.18124,1.1816,0,2017-10-11 06:00:00
1507705200,1.18159,1.1834,1.18149,1.18216,0,2017-10-11 07:00:00
1507708800,1.18215,1.18304,1.1814,1.18267,0,2017-10-11 08:00:00
1507712400,1.18265,1.18447,1.18256,1.18272,0,2017-10-11 09:00:00
1507716000,1.1827,1.18278,1.18012,1.18064,0,2017-10-11 10:00:00
1507719600,1.18065,1.18226,1.18049,1.18225,0,2017-10-11 11:00:00
1507723200,1.18224,1.18306,1.18183,1.18287,0,2017-10-11 12:00:00
1507726800,1.18287,1.18465,1.18272,1.18441,0,2017-10-11 13:00:00
1507730400,1.18439,1.18582,1.18368,1.18546,0,2017-10-11 14:00:00
1507734000,1.18545,1.18559,1.18385,1.18443,0,2017-10-11 15:00:00
1507737600,1.18442,1.18567,1.18422,1.18469,0,2017-10-11 16:00:00
1507741200,1.1847,1.18506,1.18404,1.18456,0,2017-10-11 17:00:00
1507744800,1.18456,1.18491,1.18409,1.18424,0,2017-10-11 18:00:00
1507748400,1.1843,1.18588,1.18397,1.18537,0,2017-10-11 19:00:00
1507752000,1.18539,1.18691,1.18485,1.18664,0,2017-10-11 20:00:00
1507755600,1.18666,1.18684,1.18563,1.1857,0,2017-10-11 21:00:00
1507759200,1.18564,1.18622,1.18564,1.18603,0,2017-10-11 22:00:00
1507762800,1.18603,1.18648,1.18598,1.18627,0,2017-10-11 23:00:00
1507766400,1.18628,1.18656,1.18598,1.18642,0,2017-10-12 00:00:00
1507770000,1.18641,1.18715,1.18584,1.18639,0,2017-10-12 01:00:00
1507773600,1.1864,1.18758,1.18627,1.18698,0,2017-10-12 02:00:00
1507777200,1.18697,1.18751,1.18672,1.18739,0,2017-10-12 03:00:00
1507780800,1.18739,1.18777,1.1872,1.18751,0,2017-10-12 04:00:00
1507784400,1.18751,1.18781,1.18736,1.1876,0,2017-10-12 05:00:00
1507788000,1.1876,1.18796,1.18719,1.18778,0,2017-10-12 06:00:00
1507791600,1.18781,1.18787,1.18644,1.18666,0,2017-10-12 07:00:00
1507795200,1.18665,1.18686,1.18559,1.1867,0,2017-10-12 08:00:00
1507798800,1.1867,1.1867,1.18595,1.18621,0,2017-10-12 09:00:00
1507802400,1.18622,1.18659,1.1851,1.18521,0,2017-10-12 10:00:00
1507806000,1.1852,1.18564,1.18513,1.18535,0,2017-10-12 11:00:00
1507809600,1.18534,1.18618,1.18513,1.18542,0,2017-10-12 12:00:00
1507813200,1.18542,1.18581,1.18404,1.18473,0,2017-10-12 13:00:00
1507816800,1.18472,1.18516,1.18289,1.18327,0,2017-10-12 14:00:00
1507820400,1.18328,1.18494,1.18305,1.18464,0,2017-10-12 15:00:00
1507824000,1.18466,1.18478,1.18344,1.18402,0,2017-10-12 16:00:00
1507827600,1.18402,1.18473,1.18339,1.1835,0,2017-10-12 17:00:00
1507831200,1.1835,1.18505,1.18269,1.18465,0,2017-10-12 18:00:00
1507834800,1.18466,1.18487,1.18339,1.18349,0,2017-10-12 19:00:00
1507838400,1.18351,1.18382,1.183,1.18349,0,2017-10-12 20:00:00
1507842000,1.18349,1.1835,1.18274,1.18284,0,2017-10-12 21:00:00
1507845600,1.18284,1.18329,1.18258,1.18308,0,2017-10-12 22:00:00
1507849200,1.1831,1.18373,1.18295,1.18343,0,2017-10-12 23:00:00
1507852800,1.18344,1.18345,1.18249,1.18311,0,2017-10-13 00:00:00
1507856400,1.18312,1.18443,1.18286,1.18441,0,2017-10-13 01:00:00
1507860000,1.18441,1.18471,1.18375,1.18439,0,2017-10-13 02:00:00
1507863600,1.18439,1.18512,1.18422,1.18488,0,2017-10-13 03:00:00
1507867200,1.18489,1.18509,1.18455,1.18477,0,2017-10-13 04:00:00
1507870800,1.18477,1.18487,1.18432,1.18453,0,2017-10-13 05:00:00
1507874400,1.18454,1.18513,1.1844,1.18463,0,2017-10-13 06:00:00
1507878000,1.18468,1.18483,1.18357,1.18382,0,2017-10-13 07:00:00
1507881600,1.18383,1.18386,1.1815,1.18287,0,2017-10-13 08:00:00
1507885200,1.18292,1.18356,1.18259,1.18309,0,2017-10-13 09:00:00
1507888800,1.18307,1.18344,1.18243,1.18295,0,2017-10-13 10:00:00
1507892400,1.18294,1.18334,1.18192,1.18261,0,2017-10-13 11:00:00
1507896000,1.1826,1.18261,1.18056,1.18067,0,2017-10-13 12:00:00
1507899600,1.18066,1.1874,1.18052,1.18566,0,2017-10-13 13:00:00
1507903200,1.18567,1.18746,1.1856,1.1866,0,2017-10-13 14:00:00
1507906800,1.18661,1.18705,1.1832,1.18353,0,2017-10-13 15:00:00
1507910400,1.18355,1.18429,1.18316,1.18362,0,2017-10-13 16:00:00
1507914000,1.18364,1.18486,1.1827,1.1827,0,2017-10-13 17:00:00
1507917600,1.18271,1.18308,1.18204,1.1825,0,2017-10-13 18:00:00
1507921200,1.1825,1.18251,1.18106,1.18179,0,2017-10-13 19:00:00
1507924800,1.18181,1.18223,1.18169,1.18191,0,2017-10-13 20:00:00
1507928400,1.18189,1.18258,1.18167,1.18189,0,2017-10-13 21:00:00
1508104800,1.18101,1.18165,1.18099,1.18103,0,2017-10-15 22:00:00
1508108400,1.18114,1.18182,1.18062,1.18066,0,2017-10-15 23:00:00
1508112000,1.18066,1.18145,1.18056,1.18145,0,2017-10-16 00:00:00
1508115600,1.18146,1.18193,1.18119,1.18125,0,2017-10-16 01:00:00
1508119200,1.18125,1.18156,1.1801,1.18029,0,2017-10-16 02:00:00
1508122800,1.18029,1.18089,1.17978,1.18076,0,2017-10-16 03:00:00
1508126400,1.18076,1.18081,1.1802,1.18061,0,2017-10-16 04:00:00
1508130000,1.1806,1.18104,1.18046,1.18089,0,2017-10-16 05:00:00
1508133600,1.1809,1.18096,1.17939,1.17965,0,2017-10-16 06:00:00
1508137200,1.17966,1.18001,1.17837,1.17838,0,2017-10-16 07:00:00
1508140800,1.17839,1.17954,1.17805,1.17929,0,2017-10-16 08:00:00
1508144400,1.17928,1.17946,1.17843,1.17897,0,2017-10-16 09:00:00
1508148000,1.17896,1.17922,1.17842,1.17898,0,2017-10-16 10:00:00
1508151600,1.17897,1.18062,1.17897,1.18015,0,2017-10-16 11:00:00
1508155200,1.18019,1.18167,1.18006,1.18055,0,2017-10-16 12:00:00
1508158800,1.18057,1.18089,1.17957,1.18068,0,2017-10-16 13:00:00
1508162400,1.18067,1.18101,1.17995,1.18024,0,2017-10-16 14:00:00
1508166000,1.18024,1.18046,1.17948,1.17962,0,2017-10-16 15:00:00
1508169600,1.17962,1.18196,1.17962,1.18089,0,2017-10-16 16:00:00
1508173200,1.1809,1.18118,1.18062,1.18105,0,2017-10-16 17:00:00
1508176800,1.18105,1.18109,1.18022,1.18056,0,2017-10-16 18:00:00
1508180400,1.18055,1.18095,1.17893,1.17916,0,2017-10-16 19:00:00
1508184000,1.17915,1.17926,1.1786,1.17924,0,2017-10-16 20:00:00
1508187600,1.17925,1.17974,1.17919,1.17947,0,2017-10-16 21:00:00
1508191200,1.17947,1.17998,1.17947,1.1796,0,2017-10-16 22:00:00
1508194800,1.17963,1.17966,1.17914,1.17919,0,2017-10-16 23:00:00
1508198400,1.1792,1.17946,1.17877,1.17946,0,2017-10-17 00:00:00
1508202000,1.17945,1.17948,1.1784,1.17862,0,2017-10-17 01:00:00
1508205600,1.17861,1.1787,1.17748,1.17763,0,2017-10-17 02:00:00
1508209200,1.17761,1.17836,1.17757,1.17832,0,2017-10-17 03:00:00
1508212800,1.17831,1.17839,1.17775,1.1779,0,2017-10-17 04:00:00
1508216400,1.1779,1.17814,1.17769,1.17773,0,2017-10-17 05:00:00
1508220000,1.17773,1.17801,1.17666,1.17695,0,2017-10-17 06:00:00
1508223600,1.17692,1.17737,1.1756,1.17572,0,2017-10-17 07:00:00
1508227200,1.17571,1.17731,1.1755,1.17722,0,2017-10-17 08:00:00
1508230800,1.17723,1.17751,1.17638,1.17644,0,2017-10-17 09:00:00
1508234400,1.17647,1.17682,1.17543,1.17585,0,2017-10-17 10:00:00
1508238000,1.17581,1.17695,1.17544,1.176,0,2017-10-17 11:00:00
1508241600,1.176,1.17681,1.17555,1.17627,0,2017-10-17 12:00:00
1508245200,1.17628,1.17646,1.17513,1.17513,0,2017-10-17 13:00:00
1508248800,1.17508,1.17531,1.17428,1.17462,0,2017-10-17 14:00:00
1508252400,1.17461,1.17524,1.17359,1.17508,0,2017-10-17 15:00:00
1508256000,1.17506,1.17573,1.17462,1.17532,0,2017-10-17 16:00:00
1508259600,1.17535,1.17556,1.17447,1.17456,0,2017-10-17 17:00:00
1508263200,1.17457,1.17663,1.17443,1.1764,0,2017-10-17 18:00:00
1508266800,1.17638,1.17748,1.17614,1.17713,0,2017-10-17 19:00:00
1508270400,1.17712,1.17719,1.17671,1.17682,0,2017-10-17 20:00:00
1508274000,1.17681,1.17682,1.17653,1.17654,0,2017-10-17 21:00:00
1508277600,1.17648,1.17683,1.17639,1.17657,0,2017-10-17 22:00:00
1508281200,1.17657,1.17688,1.1764,1.1768,0,2017-10-17 23:00:00
1508284800,1.17683,1.17716,1.17681,1.17711,0,2017-10-18 00:00:00
1508288400,1.17708,1.17805,1.17701,1.17726,0,2017-10-18 01:00:00
1508292000,1.17726,1.17732,1.17671,1.17691,0,2017-10-18 02:00:00
1508295600,1.1769,1.17748,1.17689,1.17723,0,2017-10-18 03:00:00
1508299200,1.17723,1.17727,1.17686,1.17698,0,2017-10-18 04:00:00
1508302800,1.17699,1.17703,1.17622,1.17638,0,2017-10-18 05:00:00
1508306400,1.17637,1.17655,1.17587,1.17651,0,2017-10-18 06:00:00
1508310000,1.17651,1.17706,1.17535,1.17537,0,2017-10-18 07:00:00
1508313600,1.17538,1.17686,1.17478,1.17611,0,2017-10-18 08:00:00
1508317200,1.17612,1.17655,1.17438,1.17454,0,2017-10-18 09:00:00
1508320800,1.17455,1.17471,1.17301,1.1742,0,2017-10-18 10:00:00
1508324400,1.17421,1.17584,1.17415,1.17523,0,2017-10-18 11:00:00
1508328000,1.17523,1.17547,1.17449,1.1745,0,2017-10-18 12:00:00
1508331600,1.17451,1.17697,1.17435,1.17647,0,2017-10-18 13:00:00
1508335200,1.17647,1.17773,1.17614,1.17645,0,2017-10-18 14:00:00
1508338800,1.17645,1.178,1.17596,1.17771,0,2017-10-18 15:00:00
1508342400,1.1777,1.17806,1.17666,1.17732,0,2017-10-18 16:00:00
1508346000,1.17734,1.17939,1.17734,1.17867,0,2017-10-18 17:00:00
1508349600,1.17868,1.17895,1.17834,1.17855,0,2017-10-18 18:00:00
1508353200,1.17855,1.18053,1.17845,1.1803,0,2017-10-18 19:00:00
1508356800,1.18028,1.18034,1.1793,1.17938,0,2017-10-18 20:00:00
1508360400,1.17936,1.17961,1.17859,1.17859,0,2017-10-18 21:00:00
1508364000,1.17859,1.17936,1.17856,1.17914,0,2017-10-18 22:00:00
1508367600,1.17912,1.17964,1.17912,1.17949,0,2017-10-18 23:00:00
1508371200,1.17952,1.18,1.17924,1.17943,0,2017-10-19 00:00:00
1508374800,1.17942,1.18164,1.1793,1.18109,0,2017-10-19 01:00:00
1508378400,1.1811,1.18141,1.18026,1.18046,0,2017-10-19 02:00:00
1508382000,1.18045,1.18051,1.17956,1.1798,0,2017-10-19 03:00:00
1508385600,1.17984,1.1802,1.17948,1.17996,0,2017-10-19 04:00:00
1508389200,1.17997,1.18065,1.17993,1.18022,0,2017-10-19 05:00:00
1508392800,1.18023,1.18034,1.17946,1.17977,0,2017-10-19 06:00:00
1508396400,1.17978,1.18225,1.17971,1.18213,0,2017-10-19 07:00:00
1508400000,1.18212,1.18212,1.18047,1.18137,0,2017-10-19 08:00:00
1508403600,1.18138,1.18171,1.17679,1.18062,0,2017-10-19 09:00:00
1508407200,1.18064,1.18159,1.18003,1.18132,0,2017-10-19 10:00:00
1508410800,1.18132,1.18364,1.1809,1.18237,0,2017-10-19 11:00:00
1508414400,1.18238,1.18396,1.18221,1.18347,0,2017-10-19 12:00:00
1508418000,1.18348,1.18421,1.18259,1.18302,0,2017-10-19 13:00:00
1508421600,1.18301,1.18475,1.18267,1.18449,0,2017-10-19 14:00:00
1508425200,1.18448,1.18579,1.18403,1.18523,0,2017-10-19 15:00:00
1508428800,1.18522,1.18546,1.18411,1.18424,0,2017-10-19 16:00:00
1508432400,1.18424,1.18443,1.183,1.18346,0,2017-10-19 17:00:00
1508436000,1.18351,1.18362,1.18278,1.18362,0,2017-10-19 18:00:00
1508439600,1.18362,1.18374,1.18269,1.18288,0,2017-10-19 19:00:00
1508443200,1.18287,1.18479,1.1826,1.18404,0,2017-10-19 20:00:00
1508446800,1.18403,1.18577,1.18378,1.18508,0,2017-10-19 21:00:00
1508450400,1.18512,1.18526,1.18414,1.18463,0,2017-10-19 22:00:00
1508454000,1.18465,1.18506,1.18447,1.18466,0,2017-10-19 23:00:00
1508457600,1.18467,1.18528,1.18449,1.18484,0,2017-10-20 00:00:00
1508461200,1.18483,1.18526,1.18435,1.18496,0,2017-10-20 01:00:00
1508464800,1.18496,1.18578,1.18225,1.18229,0,2017-10-20 02:00:00
1508468400,1.18227,1.18227,1.18073,1.18095,0,2017-10-20 03:00:00
1508472000,1.18095,1.1819,1.18078,1.18186,0,2017-10-20 04:00:00
1508475600,1.18185,1.18208,1.18146,1.18147,0,2017-10-20 05:00:00
1508479200,1.18146,1.18165,1.1804,1.18084,0,2017-10-20 06:00:00
1508482800,1.18084,1.18189,1.18043,1.18163,0,2017-10-20 07:00:00
1508486400,1.18161,1.18261,1.17905,1.18054,0,2017-10-20 08:00:00
1508490000,1.18053,1.18073,1.17986,1.18038,0,2017-10-20 09:00:00
1508493600,1.18033,1.18124,1.17959,1.18113,0,2017-10-20 10:00:00
1508497200,1.18112,1.18118,1.18,1.18067,0,2017-10-20 11:00:00
1508500800,1.18066,1.18202,1.18049,1.18156,0,2017-10-20 12:00:00
1508504400,1.18155,1.18204,1.18009,1.18009,0,2017-10-20 13:00:00
1508508000,1.18011,1.18049,1.17857,1.17869,0,2017-10-20 14:00:00
1508511600,1.17871,1.17992,1.17806,1.17862,0,2017-10-20 15:00:00
1508515200,1.17865,1.17897,1.17624,1.17694,0,2017-10-20 16:00:00
1508518800,1.17695,1.17887,1.17687,1.17837,0,2017-10-20 17:00:00
1508522400,1.17836,1.17867,1.17799,1.17858,0,2017-10-20 18:00:00
1508526000,1.17858,1.17887,1.17707,1.17777,0,2017-10-20 19:00:00
